id,text,source,timestamp,engagement,year,processed,cluster
4508,#panagbenga #panagbenga2023 #panagbengafestival #fujifilm #baguio #philippines #lightroom #candid #candidphotography #fujifilmxa5,https://www.instagram.com/p/CpR_Temyo9_,2023-03-02 09:12:53+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2023.0,fujifilm lightroom candid candidphotography fujifilmxa,2023_2
4509,"Airbnb: https://abnb.me/J7uEx525Lxb
🌻🌻PANAGBENGA 2023🌻🌻

Baguio Flower Festival (Feb 1-March 5)
Book with us💕💕

---OVERLOOKING CITY 🏙️ VIEW---
🛏️ COZY AESTHETIC MINIMALIST WHOLE APARTMENT UNIT 2 BEDROOMS WITH BREATHTAKING OVERLOOKING CITY VIEW 🌃
(TRANSIENT ONLY)

📍Middle Quirino hill, Baguio City 
  Capacity:
 👨‍👩‍👦‍👦 8-10 pax
Check in:  12:00 noon
Check out: 10:00 am

AMENITIES/COURTESY/FREE OF USE: 
▪️FREE WIFI (100mbps)
▪️Smart TV (Netflix/YouTube)
▪️Along the road (Daanan taxi)
▪️With hot and cold shower
▪️Clean Linens / Comforter / Pillow provided 
▪️Towels (Standard 4 towels)
▪️Stove (can cook/ 1 pan & pot)
▪️Rice cooker
▪️Refrigerator
▪️Electric kettle 
▪️BASIC kitchen utensils
▪️FREE Drinking water (1 Gallon)
▪️Balcony with Coffee table (180 degrees City View)

HEADS UP: 
❌NO PARKING❌
Senior/PWD with stairs going down to Unit(15steps pababa)

✅ HOUSE RULES ✅
•NO SMOKING
•NO PETS ALLOWED 
•NO VISITORS ALLOWED 
•CLEAN AS YOU GO

Nearby 🚗:
•10mins drive to Baguio Public Market
•12mins to Session Road
•12mins Burnham Park
•15mins Terminals
•15mins Cathedral
•16mins to SM City Baguio

🌳we offer city tours and nearby tourist attractions 

Drive 🚗:
•12mins to Tam awan
•18mins to Mirador Eco Park
•22mins to Strawberry Farm
•15mins to drive to Botanical 
•20mins to Wright Park
•22mins to The Mansion
•25mins to Christmas Velvet 
•26mins to Mines View

For Booking and Inquiries:
📞 Fralyn- 09274158481
📩 FB page: Summer View Transient 

#Panagbenga2023 #PanagbengaFestival #flowerfestival 
#summerviewtransient #OverlookingView #Baguio",https://www.instagram.com/p/CpSvzCEBoJL,2023-03-02 16:17:00+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 52}",2023.0,airbnb flower feb march overlooking city view cozy aesthetic minimalist whole apartment unit bedrooms breathtaking transient middle quirino hill capacity pax amenities courtesy free use wifi mbps smart netflix youtube along road daanan taxi hot cold shower clean linens comforter pillow provided towels standard stove cook pan pot rice cooker refrigerator electric kettle basic kitchen utensils drinking water gallon balcony coffee table degrees heads parking senior pwd stairs going steps house rules smoking pets allowed visitors nearby mins drive public market session burnham park terminals cathedral offer tours tourist attractions tam awan mirador eco strawberry farm botanical wright mansion christmas velvet mines booking fralyn page summer summerviewtransient overlookingview,2023_2
4512,"“My skin needed prepping, too! Thank you to
Edessah Skin and Laser Clinic for treating me with a
HYDRAFACIAL that hydrated, brightened and plumped
my skin. This treatment also reduced my fine lines,
dark spots (signs of aging) and gave me an even, toned and clearer complexion.

My skin was definitely #Panagbenga2023 READY!!! 🌻”

- @karen_anton",https://www.instagram.com/p/CqRdR-ioxD7,2023-03-27 00:47:07+00:00,"{""comment_count"": 1, ""like_count"": 48, ""play_count"": 0}",2023.0,skin needed prepping edessah laser clinic treating hydrafacial hydrated brightened plumped treatment reduced fine lines dark spots signs aging gave even toned clearer complexion definitely ready,2023_2
4513,"Of stills and other sculptures

Other artists are currently featured til the end of the month.
Their artworks using their cameras where plastered and place in a special area in the gallery called Indigo.
I love the different compositions,subjects and treatments made by the artists who came up with amazing shots. 
Thus it turned the blank white wall into a vibrant and dreamy yet living book that speaks a lot of realities. 

#bencabmuseum #bencabmuseumbaguio #panagbenga2023 #art #photography #stills",https://www.instagram.com/p/CpXSSTqP5sW,2023-03-04 10:34:57+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2023.0,stills sculptures artists currently featured til end month artworks using cameras plastered place special area gallery called indigo love different compositions subjects treatments made came amazing thus turned blank white wall vibrant dreamy yet living speaks lot realities bencabmuseum bencabmuseumbaguio art,2023_2
4515,"It’s a full house this weekend! To our valued guests, thank you for the trust. We hope to see you soon in the coming weeks.  #wheninbaguio #siskoinn #siskoinnbaguio #baguiotransient #longweekend #blessedandgrateful #panagbenga2023",https://www.instagram.com/p/CpFkhfyJfPw,2023-02-25 13:27:59+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",2023.0,full house weekend valued guests trust hope soon coming weeks siskoinn siskoinnbaguio baguiotransient longweekend blessedandgrateful,2023_2
4516,"Ready na ba kayo sa Session Road in Bloom #SaBaguio ?

Photo by: @gaius.cabrera of SaBaguio

#baguio #baguiocity #panagbenga #panagbenga2023",https://www.instagram.com/p/Coo7-qfSXRB,2023-02-14 10:34:58+00:00,"{""comment_count"": 10, ""like_count"": 1250, ""play_count"": 0}",2023.0,ready session road bloom cabrera,2023_2
4517,"Baguio Fluvial Parade 2023 

 #Panagbenga2023 #cityofflowers #Baguio  #summercapital",https://www.instagram.com/p/Co4FpT4D6q7,2023-02-20 07:48:05+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 31}",2023.0,fluvial parade cityofflowers,2023_2
4518,"At Burnham Park, Baguio City. 👍😀📸 #fujixt3 #tamron1770mm #fujifilmph #baguiocity #panagbenga2023",https://www.instagram.com/p/CocM1wWy4-R,2023-02-09 11:52:10+00:00,"{""comment_count"": 1, ""like_count"": 44, ""play_count"": 0}",2023.0,burnham park city fujixt tamron fujifilmph,2023_2
4519,"PANAGBENGA is BACK ..
#openingpanagbenga
#panagbenga2023
#flowerfestival
#panagbengabaguiocity
#vanforrent",https://www.instagram.com/p/CoJY1JAjv5e,2023-02-02 04:31:24+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2023.0,back openingpanagbenga panagbengabaguiocity vanforrent,2023_2
4520,"Happy ❤️'s day!

These booksleeves may not be an ideal valentine gift to receive but if loved one is a bookish person, he or she will definitely appreciate it. 🥰

Because this 🌷 is not going to wither!

Checkout our profile for other fun prints.

🛒 Shop link on bio
💌 Message us for inquiries

.
.
.
.
.
.
.
.
#valentinegift #heartsday #flowers #baguioflowerfestival #panagbenga2023 #booksofinstagram #booksleevesph #booksbooksbooks #booksleeveshop #diymom #sleevesph #booksleeves",https://www.instagram.com/p/CoqqQBqyOL_,2023-02-15 02:38:32+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2023.0,happy day booksleeves ideal valentine gift receive loved one bookish person definitely appreciate going wither checkout profile fun prints shop valentinegift heartsday flowers booksofinstagram booksleevesph booksbooksbooks booksleeveshop diymom sleevesph,2023_2
4521,"PANAGBENGA STREET DANCE
PARADE 2023 🌼🌸🏵

#baguiocity #Baguio #Panagbenga2023 #festival",https://www.instagram.com/p/CpE5fHaIotS,2023-02-25 07:13:09+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 11}",2023.0,street dance parade,2023_2
4522,"Kulturang Pilipino, Tatak Pilipino
Atin Ito!!!!!
#Panagbenga2023 
#streetdance",https://www.instagram.com/p/CpHcCjQoXzv,2023-02-26 06:52:35+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 6}",2023.0,kulturang pilipino tatak,2023_2
4523,"Sarap balik balikan
#streetdance
#Panagbenga2023",https://www.instagram.com/p/CpFkk2DIL2O,2023-02-25 13:29:41+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 116}",2023.0,sarap balik balikan,2023_2
4524,Dulcinea Churros at Session Road in Bloom #panagbenga2023 #baguiocity #meeraguillermo #resinartsbymeera,https://www.instagram.com/p/CpY6W-4hdsE,2023-03-05 01:44:21+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2023.0,dulcinea churros session road bloom meeraguillermo resinartsbymeera,2023_2
4526,"Session Road in Bloom🌻
Sunday Lunch & Dinner time at Wingyard Baguio 🫶🏽
@wingyard_ph 

📍2F SB bldg, Hotel Veniz, Session Rd, Baguio City

#wingyardph #wingyardunlimited #wingyardwings #chasetheflavors #wingyardbaguio #baguiocity #panagbenga2023",https://www.instagram.com/p/CpUTm8dBm_v,2023-03-03 06:48:47+00:00,"{""comment_count"": 0, ""like_count"": 66, ""play_count"": 0}",2023.0,session road bloom sunday lunch dinner time wingyard bldg hotel veniz city wingyardph wingyardunlimited wingyardwings chasetheflavors wingyardbaguio,2023_2
4527,#panagbenga2023.  Street dancing  With  #VSCONCHAREALTY.  #reel #reelsvideo,https://www.instagram.com/p/CpL7H5gA4V1,2023-02-28 00:40:57+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 4}",2023.0,street dancing vsconcharealty reel,2023_2
4528,"Happy Panagbenga 2023 🌻
#wingyardph #wingyardbaguio #wingyardwings #panagbenga2023 #wingyardunlimited",https://www.instagram.com/p/CpWLR8GBjss,2023-03-04 00:14:29+00:00,"{""comment_count"": 0, ""like_count"": 68, ""play_count"": 0}",2023.0,happy wingyardph wingyardbaguio wingyardwings wingyardunlimited,2023_2
4529,"Cute Igorot girl and cutie at the Panagbenga Festival! Haha 😅

.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#nature #baguio #panagbenga #igorot #travelph #travel #panagbenga2023",https://www.instagram.com/p/CpObyDRyfGL,2023-03-01 00:04:46+00:00,"{""comment_count"": 1, ""like_count"": 0, ""play_count"": 0}",2023.0,cute igorot girl cutie nature travel,2023_2
4530,"My Cornelia street 🌲

Music - “Cornelia Street - Live from Paris” - @taylorswift 

#Baguio #BaguioCity #Panagbenga2023 #Travel",https://www.instagram.com/p/Co88-hTj-VJ,2023-02-22 05:10:16+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 1466}",2023.0,cornelia street music live paris travel,2023_2
4532,"Same old... same old...

I guess I expected too much...

#Panagbenga2023 #PanagbengaFestival #BaguioCity #SaBaguio #SessionRoad #SessionInBloom #igers #reels",https://www.instagram.com/p/CpXyeY7vAMq,2023-03-04 15:24:15+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 14}",2023.0,old guess expected,2023_2
4534,"Panagbenga 2023: Float entries 🌻
Reel uploading soon

#wandergalph #wanderGV #WheninBaguio #Panagbenga2023 #BaguioFlowerFestival #BaguioCity #FloatParade",https://www.instagram.com/p/CpH70nsBWsf,2023-02-26 11:30:03+00:00,"{""comment_count"": 4, ""like_count"": 30, ""play_count"": 0}",2023.0,float entries reel uploading soon wandergalph wandergv,2023_2
4535,"#panagbenga2023
#panagbengafestival2023
#panagbenga2023
@hyfilters
#HyFiltersPHPortraits
#portraitphotography
#outdoorphotography
#outdoorportraits",https://www.instagram.com/p/CpPihyYvWdt,2023-03-01 10:22:57+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2023.0,hyfiltersphportraits portraitphotography outdoorphotography outdoorportraits,2023_2
4537,"My 30th birthday | Panagbenga 2023 ❤️ 

#fypage  #foryoupage #panagbenga2023 #sabaguio  #familyfun #itsabeautifulday",https://www.instagram.com/p/CpJqdugPbhv,2023-02-27 03:39:16+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 201}",2023.0,birthday familyfun itsabeautifulday,2023_2
4538,"mas fresh pa sa mga flowers ng panagbenga! char 😂🌸

#baguiocity
#panagbenga2023",https://www.instagram.com/p/CpG_AlMy9UY,2023-02-26 02:38:39+00:00,"{""comment_count"": 1, ""like_count"": 33, ""play_count"": 0}",2023.0,fresh flowers char,2023_2
4539,"#PacificCrossPHJoinsPanagbenga2023
#PacificCrossPHPhotoContest #everydayphilippines #everydayasia #panagbenga2023 #panagbengafestival @huaweimobile @huawei",https://www.instagram.com/p/CpRJcYyyizV,2023-03-02 01:22:14+00:00,"{""comment_count"": 1, ""like_count"": 17, ""play_count"": 0}",2023.0,pacificcrossphjoinspanagbenga pacificcrossphphotocontest everydayphilippines everydayasia,2023_2
4540,"done!
reminiscent of a surprise of lilac wildflower field while on a summer trip in the steppes of Mongolia 💛

#pathtopainting #acrylicpainting #paintingfromphotographs #sabsabong #panagbenga2023",https://www.instagram.com/p/CneN6fcSM7p,2023-01-16 10:08:38+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2023.0,done reminiscent surprise lilac wildflower field summer trip steppes mongolia pathtopainting acrylicpainting paintingfromphotographs sabsabong,2023_2
4542,Panagbenga Grand Float Parade 2023! #PhilippineFestivals #summercapitalofthephilippines #Panagbenga2023,https://www.instagram.com/p/CpIS-nHjedC,2023-02-26 14:52:26+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 24}",2023.0,grand float parade philippinefestivals,2023_2
4543,From Laguna To Benguet. See you soon Baguio! #Panagbenga2023,https://www.instagram.com/p/CpBlM1zvp45,2023-02-24 00:19:11+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 1186}",2023.0,laguna benguet soon,2023_2
4544,"The iconic Baguio Cathedral Pilgrim's Stairs was inaugurated with its new look - without the canopies exposing the original Neo Romanesque architectural design of the church.
.
.
.
.
.
.
.
.
.
.
.
.
#explore #escape #panagbenga2023 #woogoph #sinopinas #wonderlust #wowphilippines #seepilipinas #travel #reelsviral #reelsinsta #reelslovers #travelph #baguiocity #sessionroad #itsmorefuninthephilippines #choosephilippines #church #philippines #cordilleraregion #travelphotography #travelgram #travelingpinoy #catholichurch",https://www.instagram.com/p/CpWynNjg1LD,2023-03-04 06:01:15+00:00,"{""comment_count"": 0, ""like_count"": 122, ""play_count"": 1074}",2023.0,iconic cathedral pilgrim stairs inaugurated new without canopies exposing original neo romanesque architectural design church explore escape woogoph sinopinas wonderlust wowphilippines seepilipinas travel reelsinsta reelslovers cordilleraregion travelingpinoy catholichurch,2023_2
4545,"Episode 2: Principe Dei Fiori unmasked.
Making sure I give my gracious photographer due praise for the variety of shots he took. 
#venicecarnival inspired for #Panagbenga2023",https://www.instagram.com/p/CpSp85Nyi__,2023-03-02 15:25:32+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 0}",2023.0,episode principe dei fiori unmasked making sure give gracious photographer due praise variety took venicecarnival inspired,2023_2
4546,"Worth it naman yung 2hrs na byahe 🌼🪻

#northernblossom #panagbenga2023 #rainerainegoaway",https://www.instagram.com/p/CpZEkmrvpq4,2023-03-05 03:13:36+00:00,"{""comment_count"": 1, ""like_count"": 35, ""play_count"": 0}",2023.0,worth hrs byahe northernblossom rainerainegoaway,2023_2
4547,"Day 5.. Session in bloom 🌹💐🪷

💋

#Panagbenga2023

📍Session Road Baguio City",https://www.instagram.com/p/CpUj7nGyGg3,2023-03-03 09:11:25+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2023.0,day session bloom road city,2023_2
4548,"#Repost @cocomartin_ph
• • • • • •
Maraming Salamat, Baguio! 
#FPJBQsaBaguio #Panagbenga2023

. 
.
.
••• This post is made for FAIR USE for purposes of non-profit entertainment, criticism, commentary, research and reporting and is distributed without profit. I do not own the images/clips/music/material used on this post. Under Sec 107 of Copyright Act 1976, allowance is made for Fair use and is permitted by copyright statute that might otherwise be infringing. •••",https://www.instagram.com/p/CpeaqzcPPbl,2023-03-07 05:02:53+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2023.0,fpjbqsabaguio made fair use purposes non profit entertainment criticism commentary research reporting distributed without images clips music material used sec copyright act allowance permitted statute might otherwise infringing,2023_2
4550,"done!
reminiscent of a surprise of lilac wildflower field while on a summer trip in the steppes of Mongolia 💛

#pathtopainting #acrylicpainting #paintingfromphotographs #sabsabong #panagbenga2023",https://www.instagram.com/p/CneRpgJIf3O,2023-01-16 10:41:55+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 77}",2023.0,done reminiscent surprise lilac wildflower field summer trip steppes mongolia pathtopainting acrylicpainting paintingfromphotographs sabsabong,2023_2
4551,"Tara sa Baguio
#baguiocity #baguiofeels #sessionroad #baguiosessionroad #AuroraHill #Benguet #baguiocityvibes #panagbenga #Panagbenga2023 #panagbengafestival2023 #PanagbengaFestival #streetphotography #cosplay #cosplayers #SaBaguio #travelphilippines #travelph #traveltiktok #travelphilippines #ilocano #ilocanotiktoker #pangasinan #pangasinantiktokers #2023 #trending #trendingreels",https://www.instagram.com/p/CrDcy14JiZw,2023-04-15 10:45:01+00:00,"{""comment_count"": 0, ""like_count"": 16, ""play_count"": 1193}",2023.0,baguiosessionroad aurorahill benguet baguiocityvibes cosplay cosplayers traveltiktok ilocano ilocanotiktoker pangasinan pangasinantiktokers,2023_2
4552,[230201] hahaha sa dulo nandun si venti + albedo at dinosaur 17/n,https://www.instagram.com/p/Cq57ZaSvjns,2023-04-11 17:59:45+00:00,"{""comment_count"": 1, ""like_count"": 14, ""play_count"": 0}",2023.0,dulo nandun venti albedo dinosaur,2023_2
4553,"Visiting Baguio ❤️🇵🇭
A break from the heat 😜😁
#summercapitalofthephilippines
#panagbenga2023
#MinesViewPark
#burnhamparkbaguiocity
#StrawberryFarmBenguet",https://www.instagram.com/p/CpKKRtxrFLV,2023-02-27 08:14:50+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",2023.0,visiting break heat minesviewpark burnhamparkbaguiocity strawberryfarmbenguet,2023_2
4554,No matter how bad my experience are..I will always come back..just like the first  time I set foot to this place 20yrs ago..lot of things changed but the overwhelming feeling stay the same #baguio #panagbenga2023 #shortvacay #latepost📷,https://www.instagram.com/p/CpX49SRyXaU,2023-03-04 16:12:52+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2023.0,matter bad experience back first time set foot place yrs ago lot things changed overwhelming feeling stay shortvacay latepost,2023_2
4555,"Session road in bloom stall 4 & 155 near baguio post office, session circle and gov pack road main stage, see you there!!! #kapeumali #sessionroad #sessionroadinbloom  #panagbenga2023 #baguio #coffee",https://www.instagram.com/p/CpFHX8fy6Lk,2023-02-25 09:13:17+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2023.0,session road bloom stall near office circle gov pack main stage kapeumali coffee,2023_2
4557,"Street Dance Parade 🌻🌸🌼🌷🌺🥀

#Panagbenga2023
#BaguioCity
#flowerfestival",https://www.instagram.com/p/CpHckcmuukX,2023-02-26 06:59:31+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 587}",2023.0,street dance parade,2023_2
4558,"eunoia. ✨
.

#thankyoulord #dana #instagram #instagood #instalike #instadaily #photography #photogram #pictureperfect #selflove #memyselfandi #justforfun #justme #mylife #eunoia #baguio #vacation #panagbenga2023",https://www.instagram.com/p/CpJmVjTSMFx,2023-02-27 03:00:47+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2023.0,eunoia thankyoulord dana instalike instadaily photogram pictureperfect selflove memyselfandi justforfun justme mylife vacation,2023_2
4559,"The month-long #Panagbenga2023 is almost over, and huge crowds have been in attendance from all over the country. Big thanks to the Baguio Flower Festival Committee for inviting us to be a part of it for the 3rd time. It is a testament to the region's flower industry being the main source of supply and our floral artists' amazing depth of creativity that inspires us to always show up. Congratulations!",https://www.instagram.com/p/CpNgJb0Lrar,2023-02-28 15:23:40+00:00,"{""comment_count"": 2, ""like_count"": 5, ""play_count"": 0}",2023.0,month long almost huge crowds attendance country big flower committee inviting part time testament region industry main source supply floral artists amazing depth creativity inspires show congratulations,2023_2
4562,"For the first time in three years, participating schools, organizations, cities and towns fill Baguio’s Session Road and Burnham Park with colorful costumes and props during the Grand Street parade of Panagbenga 2023. | Photos by Alvin Kasiban for @tribunephl 

#EverydayAsia #EverydayPhilippines #Baguio #Festival #Panagbenga2023",https://www.instagram.com/p/CpHZdfYPZpO,2023-02-26 06:29:48+00:00,"{""comment_count"": 2, ""like_count"": 108, ""play_count"": 0}",2023.0,first time three years participating schools organizations cities towns fill session road burnham park colorful costumes props grand street parade photos alvin kasiban everydayasia everydayphilippines,2023_2
4563,"Seen during the Panagbenga Festival Street Dancing event held in Baguio City, some 250 kms. north of Manila, on 25 February 2023.

Panagbenga is an annual flower festival celebrated every February which takes place in Baguio City, Philippines. 

The term “Panagbenga” comes from a Kankanaey term meaning “season of blooming”. 

This festival reflects the history, traditions and values of Baguio and the Cordilleras. It lasts over a month long and flourishes through community spirit involvement.

Photograph: NPPA IMAGES

#nppaimages #EditorialPhotography #StockImages #PhotojournalistsForHire #MultimediaProducer #Philippines #Manila #news #photojournalism #SenatePH #StopKillingJournalists #Panagbenga2023",https://www.instagram.com/p/CpFGsIkJbBC,2023-02-25 09:07:17+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",2023.0,seen street dancing event held city kms north manila february annual flower celebrated takes place term comes kankanaey meaning season blooming reflects history traditions values cordilleras lasts month long flourishes community spirit involvement photograph nppa images nppaimages editorialphotography stockimages photojournalistsforhire multimediaproducer news photojournalism senateph stopkillingjournalists,2023_2
4564,"Team Sige sa Mantsa or Team Hagibis?
Rooting for you, UC Saeng ya Kasay Cultural Ensemble! 
#PanagbengaFestival #Panagbenga2023",https://www.instagram.com/p/CpE7VctrgKt,2023-02-25 07:28:04+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2023.0,team sige mantsa hagibis rooting saeng kasay cultural ensemble,2023_2
4565,Quick visit ang tito carl:))❤️🥰#Panagbenga2023 Carl Nortega Vanzuela Sabina Loy,https://www.instagram.com/p/CpMoL2gSc3X,2023-02-28 07:14:40+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2023.0,quick visit tito carl nortega vanzuela sabina loy,2023_2
4567,"#weekendgetaway #fleur #baguio #atokbenguet #panagbenga2023 
#happy #blessed #grateful #lakwatseronglibongueno #flowers",https://www.instagram.com/p/CoghiUvJnBJ,2023-02-11 04:09:59+00:00,"{""comment_count"": 1, ""like_count"": 14, ""play_count"": 0}",2023.0,weekendgetaway fleur atokbenguet happy blessed grateful lakwatseronglibongueno flowers,2023_2
4568,Baguio Night Sky in Bloom 🎇 #panagbenga2023 #closing,https://www.instagram.com/p/CpaRHGUN1mr,2023-03-05 14:25:08+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 178}",2023.0,night sky bloom closing,2023_1
4569,Anticipated Mass... #cathedral #baguiocathedral #weekend #happy #grateful #blessed #lakwatseronglibongueno #panagbenga2023 #baguio,https://www.instagram.com/p/CohMRrPJBTD,2023-02-11 10:23:27+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2023.0,anticipated mass cathedral baguiocathedral weekend happy grateful blessed lakwatseronglibongueno,2023_2
4570,Last 2days of Session Road in bloom 😁 #sessionroadbaguiocity #panagbenga2023 #baguiocity #fypシ,https://www.instagram.com/p/CpU0hQBpcbm,2023-03-03 11:37:48+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 1291}",2023.0,last days session road bloom,2023_2
4571,"Day well spent 😊

It wasn’t as chaotic as last year or maybe because it’s a Monday hahaha

✨24✨

#panagbenga #panagbenga2023 #sessionroad #sessioninbloom #baguiocity #baguiocityph #baguiocityphilippines #sessionroadbaguio #sessionroadinbloom",https://www.instagram.com/p/CpKs36cgdG5,2023-02-27 13:24:40+00:00,"{""comment_count"": 2, ""like_count"": 18, ""play_count"": 247}",2023.0,day well spent chaotic last year maybe monday,2023_2
4573,Rainy baguio🌧️❄️ #reels #reelsinstagram  #reelsvideo  #reelsinsta #reelsviral #fypシ #fypシviral #wheninbaguio  #panagbenga2023 #shortclips,https://www.instagram.com/p/Co1uSVaPYIl,2023-02-19 09:46:35+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 261}",2023.0,rainy reelsinsta shortclips,2023_2
4574,"For a look at who recently stayed at Hotel Tugos, it's the @ateneo.volleyball team. We are delighted that you have chosen Hotel Tugos as your accommodation here in Baguio and we are proud to have served them! We wish you good luck in your upcoming games.

Looking forward to seeing you again soon at Hotel Tugos.
.
.
.
.
.
#hoteltugos #hoteltugosbaguio #CreateMemoriesExperienceLuxury #baguio #philippines #baguiobased #baguiocity #summercapital #hotel #hotels #hospitality #accommodation #luxury #vacation #travel #coffee #restaurant #cold #baguiofinds #panagbenga #panagbenga2023 #ateneo #ateneodemanila #volleyball",https://www.instagram.com/p/CndTUwZy2XX,2023-01-16 01:36:40+00:00,"{""comment_count"": 2, ""like_count"": 112, ""play_count"": 0}",2023.0,recently stayed hotel tugos volleyball team delighted chosen accommodation proud served wish good luck upcoming games looking forward seeing soon hoteltugos hoteltugosbaguio creatememoriesexperienceluxury hotels hospitality luxury vacation travel coffee restaurant cold baguiofinds ateneo ateneodemanila,2023_2
4575,"“Never ever compromise your honor and dignity. Keep your moral foundation intact. Remember that service reputation is as important as your knowledge and skills.”

⚓🇵🇭 VAdm R.A. Reyes PN

#TeamNavy #Panagbenga2023
#NCSSR #RoverBuddy
#ModernandMultiCapablePHNavy
#AFPyoucanTRUST
📷 @kuyajop 🙏",https://www.instagram.com/p/CoHzsjryYZ4,2023-02-01 13:47:39+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 0}",2023.0,never ever compromise honor dignity moral foundation intact remember service reputation important knowledge skills vadm reyes teamnavy ncssr roverbuddy modernandmulticapablephnavy afpyoucantrust,2023_2
4576,"Enjoy our specialty coffee this hot hot hot season!☀️

#ArkeoRestaurant #ArkeoRestaurantBaguio #BaguioCity #Baguio #BaguioCityRestaurant  #WhenInBaguio #SaBaguio #BaguioFeels #BaguioFoodtrip #MustTry #Panagbenga2023 #PanagbengaFestival #yummyph #foodies #foodinfluencer #foodgrammerph #eatsploration #whattoeat #wimyummy #foodgasm #foodlover #tasty #foodislifeph #thefoodadvenchers #fyp #foryourpage #diningexperience",https://www.instagram.com/p/Cq10LeASHmd,2023-04-10 03:39:43+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2023.0,enjoy specialty coffee hot season arkeorestaurant arkeorestaurantbaguio baguiocityrestaurant musttry yummyph foodies foodinfluencer foodgrammerph eatsploration whattoeat wimyummy foodgasm foodlover tasty foodislifeph thefoodadvenchers foryourpage diningexperience,2023_2
