id,text,source,timestamp,engagement
TI-a0a8713317,"My gwenny😍😍
@bini_gwen #binigwen #gwenapuli #gwen 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395417346619362578,2024-07-25T03:56:26+00:00,24900
TI-e05cb9e54f,"Ohh Wait Eyy KA Muna 🤙🤙
@bini_sheena #binisheena #sheenacatacutan #sheena 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395472301875039495,2024-07-25T07:29:39+00:00,9498
TI-e944fbd201,#panagbenga #panagbengafestival #2024 #flower #bloom #blooming #baguio #shawarma #traffic #tour #tourist #local #igorot #grand #festival  #fyp #foryoupage❤️❤️ #foryou,https://www.tiktok.com/@lin_fengran/video/7330443058485447941,2024-02-01T01:42:59+00:00,273
TI-7554fd0e23,"#sinulog #kadayawanfestival 
#festivaldance #dinagyangfestival #panagbengafestival",https://www.tiktok.com/@jysn_ampn/video/7589240146021633301,2025-12-29T11:27:55+00:00,8790
TI-53b65a9094,"AngGANDA MO @bini_stacey MY PRINCESS 😍😍 EYY KA MUNA 🤙 
#binistacey #stacey #binistaceysevilleja 
@BINI PH #bini #biniph #bloom #fyp",https://www.tiktok.com/@mikhaiah101/video/7395121545674231048,2024-07-24T08:48:33+00:00,11700
TI-8b0960a24a,#newyear #fyppppppppppppppppppppppp #viral #fyp #famous #views #fypdongggggggg #Panagbenga #viewsproblem😭,https://www.tiktok.com/@marzan.27/video/7332818916139339014,2024-02-07T11:22:31+00:00,15800
TI-4d9a0aa8e2,"Here are some of the stores you should check out when you visit Baguio Blooms! 🤍 There are a lot of choices, so you must visit it. It’s open until March 2, 2025, only.
#baguioblooms #panagbenga2025 #baguiocity #foodplacestovisit #baguiofeels #burnhampark #baguio #fyp #sessionroad #nightmarket",https://www.tiktok.com/@joycecbtbt_/video/7469815069942091016,2025-02-10T15:37:35+00:00,25300
TI-9cb808572a,"since 2020, he has his eyes locked on her. #donbelle #thelookoflove #fupage #donnypangilinan #bellemariano #DONBELLEMAGJOWA #hihs1 #donbelleendgame #panagbengafestival",https://www.tiktok.com/@doughnbil/video/7476841043200118024,2025-03-01T14:01:56+00:00,37300
TI-630cb5f299,#baguiocity #panagbenga2025 #trip #travel #fyp #baguiosessionroad,https://www.tiktok.com/@iamalvn_mntl/video/7475350583390506248,2025-02-25T13:38:11+00:00,10900
TI-13f87377bd,Missing Baguio so much 😭 #baguiocity #baguiofeels #travel #fyp #cinematic,https://www.tiktok.com/@manmanilyn/video/7598221562696830216,2026-01-22T16:20:22+00:00,16300
TI-ed5db8515c,"Papi line na sila lahat 😩🖤 #bini #biniph #ppop #binimaloi #binicolet #biniaiah #binimikha #binistacey #binisheena #binijhoanna #binigwen #panagbenga2024 

crdt to kioku and hoshinofilm 🫶",https://www.tiktok.com/@dianeabinio15/video/7339062061193809158,2024-02-24T07:09:08+00:00,13400
TI-508fbbb84a,"non religious festivals 💛
#festival #fyp #foryou #fypシ゚viral #bangusfestival #masskarafestival #ibonibonfestival #panagbenga2024",https://www.tiktok.com/@adrian1067937/video/7375172586847620358,2024-05-31T14:36:24+00:00,19200
TI-217b60e4f4,PANAGBENGA HOTTIE 🔥 #pinoydesal #abs #cuteboy #fyp #panagbenga #igorot,https://www.tiktok.com/@pinoydesal/video/7475962205687549191,2025-02-27T05:11:38+00:00,69400
TI-0f948fe0ee,Heaven Peralejo #Baguio #Panagbenga2026 #parade,https://www.tiktok.com/@wen.ngarud7/video/7638231783770803464,2026-05-10T12:00:28+00:00,4
TI-f6cd667ea4,"Panagbrnga is waiving 🌻🌻🌻
#fypシ #fypシ゚viral #fyp #panagbenga2023 #baguio",https://www.tiktok.com/@baguiocityscapes/video/7202514951594839323,2023-02-21T07:56:37+00:00,33
TI-488fd49dab,Panagbenga!🎉🎉#igorotiktokers #fyp,https://www.tiktok.com/@armieneaacostaosting27/video/7602115651221622036,2026-02-02T04:11:30+00:00,77
TI-b1bcfdf79e,panagbenga festival 2026!,https://www.tiktok.com/@franzmiaco11/video/7612611565581290759,2026-03-02T11:00:55+00:00,33000
TI-625029a512,uggayam cultural dance group ang gagaling nila sumayaw#IgorotDance #naturalculture #followers➕ #PanagbengaFestival,https://www.tiktok.com/@sgbunzo/video/7638593516704124178,2026-05-11T11:24:10+00:00,443
TI-9c72020b8f,Iyaman Cultural Group | Rhythm of the Highlands  | Panagbenga 2026 #panagbengafestival2026 #rhythmofthehighlands #iyamanculturalgroup #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7618369896430325013,2026-03-17T23:26:17+00:00,34
TI-57fc53dd79,Instant Baguio flashback talaga kapag narinig mo ito✨️#nostalgic #panagbenga #song,https://www.tiktok.com/@toktik0424/video/7613407603703532820,2026-03-04T14:30:02+00:00,41
TI-f9e5c21b59,"Thank you, TL Kevin and SM Bianca, for trusting me to represent our Team Dark Squad and, of course, Humana in such an amazing engagement like this. We truly enjoyed the Sagala 2026!(Panagbenga De Mama)👑

Special thanks as well to Oira and Dimple for being there and helping me throughout, and of course to the whole team and my friends for always cheering me on and supporting me all the way. 🤍♥️",https://www.tiktok.com/@pulaaa5/video/7640075190331903252,2026-05-15T11:13:53+00:00,11
TI-f3aa5e6a18,"relax ngani sa baguio hahahaha

#fyp #baguio #panagbenga #fyppppppppppppppppppppppp #issues",https://www.tiktok.com/@jem_is_raids_official_ph/video/7613816645802331400,2026-03-05T16:57:16+00:00,19800
TI-518924dda6,panagbenga,https://www.tiktok.com/@cherclaire_00/video/7293713224145341701,2023-10-25T02:12:29+00:00,3346
TI-68981b5760,"Nag enjoy ba kayo sa Grand street dance parade ng panagbenga 2026? kudos sa PNP for making the event orderly and peaceful.
#panagbenga2026 #baguio #festival #philippines",https://www.tiktok.com/@boy.baguio074/video/7612462430353952007,2026-03-02T01:22:21+00:00,241100
TI-dbbd57c033,"FULL PERFORMANCE of Tribu Lungsod Pag-asa de checo’s street dancers of San Jose City of Nueva Ecija during the grand street dance parade of #panagbenga2026 
#baguio  
#panagbenga",https://www.tiktok.com/@kwentoninicko/video/7613201851911114004,2026-03-04T01:11:44+00:00,61
TI-18860835fa,"Panagbenga hunks, for the free foods…. #igorotiktokers",https://www.tiktok.com/@therealkik0/video/7612055491899919634,2026-02-28T23:03:11+00:00,8443
TI-1052cb5535,Panagbenga Tourist Attraction 😃 #baguio #panagbenga #parade,https://www.tiktok.com/@wen.ngarud7/video/7612636125311667474,2026-03-02T12:36:17+00:00,22
TI-3b5c5b8193,"#IyamanCulturalGroup
#PanagbengaFestival
#culturalDance Competition 
#BaguioCity",https://www.tiktok.com/@ry.d.apprentice/video/7636973241390632212,2026-05-07T02:36:45+00:00,30
TI-2229cd3449,"A few days before the Panagbenga competition, I thought we were all settled and ready for our street dance routine, but we, the choreographers, had a change of mind. We insisted on changing some concepts and steps in our street dance to make it more powerful, as we weren't satisfied with the previous concept. And now, we don't regret it because I can say we succeeded in showing how vibrant and powerful Tribu Siglat is. Kudos to all our dancers who gave their 1000000000000% best and energy!🫶

#panagbenga #champion #tribusiglat #festivaldance",https://www.tiktok.com/@reediocares/video/7615636390142823701,2026-03-10T14:38:49+00:00,10100
TI-671f17d7bc,"Panagbenga Hymn performed by the SLU Marching Band during the Panagbenga Launching at the Baguio City Hall.

#baguio #panagbenga #panagbenga2025 #philippines",https://www.tiktok.com/@baguioheraldexpress/video/7458206310060920071,2025-01-10T08:49:40+00:00,100
TI-3a560c4e38,"NICE MOVES!🥰 PANAGBENGA HUNKS!🥰 DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #PanagbengaHunks #Trending #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7613791807851285780,2026-03-05T15:20:58+00:00,691
TI-5ab44d6dab,"This cute and perfect sunflower headdress for our Panagbenga Festival 🥹🌻

#flowerheadpiece #flowerheaddress #headdress #headgear #sunflower",https://www.tiktok.com/@cloudshop_here/video/7601414106729516308,2026-01-31T12:30:00+00:00,488
TI-a1edbb4109,#TribuSiglat joining the #GrandStreetParade of #PanagbengaFedtival in #BaguioCity,https://www.tiktok.com/@ry.d.apprentice/video/7638473853215198484,2026-05-11T03:39:50+00:00,16
TI-740188a047,"""Panagbenga"" means ""season of blooming"" in the Kankanaey dialect and symbolizes the city's strong community spirit. Now, it's Baguio's biggest event, drawing large crowds every year. #panagbengafestival2024 #panagbenga #flowerfestival #baguiocity #festival",https://www.tiktok.com/@jaysonchinito/video/7340529885502475525,2024-02-28T06:05:02+00:00,728
TI-226f8ec75d,"EPISODE 11. | Sugar Mercado & HORI7ON Jeromy Full performance + Dance Authorities Comments 

""PANAGBENGA x LOCKING""

#HORI7ON_JEROMY #sugarmercado #SUMY #SOTF #fyp",https://www.tiktok.com/@iamms.lhyn_editor/video/7633453750706883858,2026-04-27T14:59:16+00:00,255
TI-6737a4db0d,"A little flashback to my Panagbenga Float Parade highlights! 🌻Despite the massive crowds and ang layo pa ng pwesto ko 😆 I still managed to capture these colors, flowers, and all the guest celebrities (who were your faves this year?) #OPPOReno15Series5G #MakeYourMoment #SeamlessWithColorOS #SteadyIn4k",https://www.tiktok.com/@kyelyza/video/7630716723213143303,2026-04-20T05:58:16+00:00,44
TI-13a642ef73,#panagbenga #panagbenga2025 #floatparade #festival #fyp,https://www.tiktok.com/@desiree.cstr/video/7474483704618962197,2025-02-23T05:34:24+00:00,4875
TI-2861273e28,Panagbenga Festival 2026 #Baguio #Panagbenga2026 #fyp  #festival,https://www.tiktok.com/@gelicacos/video/7611779224738794773,2026-02-28T05:11:06+00:00,110
TI-05b45d212e,Panagbenga Festival of BSAIS-1B A.Y. 2021-2022. This video is taken few months ago. #foryoupage #fyp #foryou #panagbenga #festival,https://www.tiktok.com/@javalencia02/video/7161400813179522331,2022-11-02T12:52:47+00:00,44
TI-80006ca1a5,Salibi Cultural Dance group Panagbenga festival 2026 #PanagbengaFestival#culturaldancers #naturalculture #followers➕,https://www.tiktok.com/@sgbunzo/video/7631197231885946120,2026-04-21T13:02:55+00:00,306
TI-012220aa23,"WHILE WALKING SA SESSION ROAD!🥰 PANAGBENGA HUNKS!🥰 DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #PanagbengaHunks #Trending #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7613774699318791444,2026-03-05T14:14:32+00:00,323
TI-0204801eeb,"CUTE NG DIMPLE NI EMMANUEL BALTBAT JR.!🫣🥰 PANAGBENGA HUNKS!🥰 DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #EmmanuelBalatbatJr. #PanagbengaHunks  #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7612564062332898580,2026-03-02T07:56:45+00:00,855
TI-a938ce703d,"Coworking by day, fireworks by night. 🎆 Happy Panagbenga, Baguio! 🌸          #finespacecoworkinghub  #baguiocity #panagbenga",https://www.tiktok.com/@finespacecoworkinghub/video/7614855494888344852,2026-03-08T12:08:37+00:00,12600
TI-57038d41db,"Panagbenga Festival 2023 
ELYU STREET DANCERS

#panagbenga2023 
#panagbengafestival 
#elyu 
#launion 
#fyp 
#viral 
#trend 
#trending 
#festival 
#trendingvideo 
#viralvideo 
#tiktok",https://www.tiktok.com/@i.love.you.arman/video/7204033162786131227,2023-02-25T10:08:05+00:00,909
TI-0746cfd9bb,"Tears of Joy | Some members of El Tribu D Lucban (Lucban Elementary School) shed tears of joy after being declared by the board of judges and BFFFI chairman emeritus Atty. Mauricio Domogan as the Winner in the Panagbenga grand street parade drum and lyre competition.
CONGRATULATIONS!
#PanagbengaFestival2025 #Panagbenga2025 #Baguio",https://www.tiktok.com/@baguioheraldexpress/video/7475234008062823687,2025-02-25T06:05:53+00:00,87
TI-d4285b9e6c,"CORDILLERAN HUNKS 💪 

One Of The Tourist Attractions During Panagbenga Festival ❤️ 

 #panagbengafestival2026 #IgorotBoys #flowers #cordiller #takido",https://www.tiktok.com/@takido/video/7619259524616162581,2026-03-20T08:58:27+00:00,86
TI-76a72fbef4,"#Panagbenga2026 | Floral Float Parade

#Baguio #FloatParade #Panagbenga #ibadoya",https://www.tiktok.com/@ibadoyagetaways/video/7612123408448490773,2026-03-01T03:26:44+00:00,27500
TI-0bd90a73bb,Baguio City National High School - Special Program of the Arts during the Panagbenga Festival Dance Competition (full video on our FB Page: Baguio Herald Express #panagbenga #baguio #philippines,https://www.tiktok.com/@baguioheraldexpress/video/7340240218286476545,2024-02-27T11:20:56+00:00,10200
TI-b9a68cb6ed,Oo pumunta na kayo ngayon ng Baguio! #baguio #panagbenga #baguiocity @Karl @Tetay @matt.and.cheese @marlasangco,https://www.tiktok.com/@virabxx/video/7603416029733096724,2026-02-05T16:17:31+00:00,57500
TI-d76f741f95,JULIA MONTES at Baguio!  Panagbenga 2025 🌻 #juliamontes #baguio #panagbenga,https://www.tiktok.com/@tanroshane015/video/7477001406583409928,2025-03-02T00:24:18+00:00,57500
TI-e54c3563f5,Koreans attended the Panagbenga Festival 2024 #panagbenga #panagbengafestival #touristattraction #baguio #baguiocity #mustvisit #kimbulan #parade #travel2024,https://www.tiktok.com/@kim_bulan4/video/7340163882230566150,2024-02-27T06:24:45+00:00,56300
TI-40f40f6476,"POV: You’re in Baguio during the Panagbenga Grand Street Dancing Parade and the whole city is dancing!🌸🔥 

The Sunmer Capital comes alive with colors, culture, and nonstop energy! 

#StreetDancing #Panagbenga #Baguio",https://www.tiktok.com/@metropinesinn/video/7611759806323395861,2026-02-28T03:55:46+00:00,51100
TI-2e8f192b9b,"Wala ng nag bo-boat sa Burnham Park! Sad naman, Sigh! 🥺🤟🏻 #BaguioCity #Panagbenga #BurnhamPark  #Boating #FYP",https://www.tiktok.com/@gerrygoodlife/video/7610720416583142677,2026-02-25T08:42:24+00:00,46600
TI-9fcdfd84e5,"Pag nag-Baguio ka para sa #Panagbenga, i-sidetrip mo to. In bloom na ang cosmos flowers. #LaTrinidad #Beyond #Baguio",https://www.tiktok.com/@ibadoyagetaways/video/7463756140065590536,2025-01-25T07:45:52+00:00,44600
TI-5c1ada4d68,Baguio Panagbenga Festival 2026 #baguio #panagbenga #baguiocity #view #igorotiktokers,https://www.tiktok.com/@joshuareyeslinezo/video/7612156735872191764,2026-03-01T05:36:06+00:00,44200
TI-d8948fa5a5,SCARLLETE SOMENTAC WINNING GAME AT PANAGBENGA NATIONAL BADMINTON TOURNAMENT #feletphilippines #feletbadminton #FeletChampion #panagbenga #badminton #badmintonplayer #badmintonlover #fyp #foryou,https://www.tiktok.com/@paeng_solmoro/video/7477002124992269574,2025-03-02T00:27:05+00:00,43200
TI-c3059f9146,Lance at Panagbenga Festival with surprise appearance of Aubrey Caraan ✨ haba ng hair nung lans jasten @Lance Justin Carr @Aubrey Caraan #lancebrey #lancecarr #aubreycaraan #panagbenga #panagbengafestival,https://www.tiktok.com/@onlyforlancebrey/video/7613378401499467029,2026-03-04T12:36:42+00:00,41100
TI-8435441594,Im so happy to see these duo singing pop songs. I LOVE IT!! Unfortunately  I was only able to catch them with two songs and they have to take a break before their second set. ❤️❤️ #smbaguio #busking #panagbenga2025 #panagbenga #baguio #pov,https://www.tiktok.com/@elwarocks/video/7472060217514183943,2025-02-16T16:49:56+00:00,39600
TI-bb3a875242,"Less than P300 lang nagastos ko sa DIY one-day tour sa #Baguio (6 destinations)

#baguiocity #DIYTour #Anticipating #PanagbengaFestival #panagbenga",https://www.tiktok.com/@ibadoyagetaways/video/7326446839023045893,2024-01-21T07:15:37+00:00,37700
TI-a4466387ee,"Panagbenga Street Dance Parade 2025 

#fyp #baguio #baguiocity #panagbenga #panagbenga2025",https://www.tiktok.com/@jeneree_/video/7474061705467727122,2025-02-22T02:16:43+00:00,34200
TI-c5416c20f0,"Baguio Trip na may Konting Off-Road Trail. 

#kennonroad #panagbenga #baguio #traffic #offroad #camp6 #roadclosed #detour #baguiocity",https://www.tiktok.com/@ivanged18/video/7339441066375924998,2024-02-25T07:39:52+00:00,29200
TI-b5611915a7,#fyp #foryou #fypシ #militarysupply #baguio #baguiocity #session #panagbenga #2022 🥰,https://www.tiktok.com/@r_k_.20/video/7077896102963367194,2022-03-22T12:11:46+00:00,24500
TI-c917ed4633,"Walking from Session Road to different jeep terminals

PANAGBENGA '24: Commuter's Guide Episode 04 || ""Walk Baguio"" Part 2: Jeep Terminals

#Baguio #baguiocity #panagbenga",https://www.tiktok.com/@ibadoyagetaways/video/7332427566755712261,2024-02-06T10:03:55+00:00,23900
TI-0611e84575,Dinowshow ng mga Festival Queens ang Grand Showdown😭 #foryou #fyp #fypシ #festivalqueen #panagbenga #mascarafestival #sinulog #sinulogfestival,https://www.tiktok.com/@_jepjeppp_/video/7190709071450819866,2023-01-20T12:23:47+00:00,22400
TI-700521cca3,"Totoo nga! Eto na ang pinakamabangong Panagbenga ever hatid ng Surf! 🌸✨ Grabe, sobrang humalimuyak ang bango—parang bagong laba ang buong parade! 😆 

May games, cash prizes, at FREE Surf samples pa! Sulit na, mabango pa! Sino gusto sumama next time? 🙋‍♀️ #SurfPH #BangoNgSurf #Panagbenga2025 
#WhenInBaguio #Baguio2025 #baguiocity #Panagbenga #Panagbenga2025 #flowerfestival #lifestyler @surfphilippines",https://www.tiktok.com/@bileichua/video/7474876868609494280,2025-02-24T06:59:57+00:00,22400
TI-4bb6539241,@Awra Briguela @Christine Samson @Yskaela Fujimoto #barbiearms #prettyladies #floatparade #panagbenga,https://www.tiktok.com/@marlettejoy/video/7613246523710721287,2026-03-04T04:04:59+00:00,5416
TI-8fe3763b3b,"KaiKyle chemistry in full bloom at the Panagbenga Kapamilya Karavan 2026 💐🩵

#kaikyle #panagbenga #kaimontinola #kyleecharri #roja @kai @Kyle Echarri @teamkaikyleofc",https://www.tiktok.com/@kaikyleglobal/video/7615472223704386829,2026-03-10T04:02:08+00:00,1364
TI-7cd4f696f9,Replying to @Richard A. #panagbengafestivaldance #panagbengafestival,https://www.tiktok.com/@rich.alv_/video/7456022760192625928,2025-01-04T11:36:24+00:00,6092
TI-f6cc76faff,"city of pines🌲🍓🌻
Baguio City 2026",https://www.tiktok.com/@che_amoncio/video/7638445348532325639,2026-05-11T01:49:17+00:00,7
TI-b5542b7841,#CapCut,https://www.tiktok.com/@susan.martin287/video/7639784294071766303,2026-05-14T16:25:04+00:00,0
TI-53082787ee,Panagbenga opening #panagbenga,https://www.tiktok.com/@mychaoticworld0819/video/7466234432618319112,2025-02-01T00:03:02+00:00,53
TI-71d98e1023,your panagbenga queen '26 #panagbengafestivalqueen,https://www.tiktok.com/@_alyxsb/video/7623686469713939733,2026-04-01T07:17:16+00:00,22
TI-519a6277a8,"Another cultural street dance performance 🌸🌻🌲

#panagbengafestival2025 #BaguioCity #culturetiktok #samyponz #samuelponsica #traveltiktok",https://www.tiktok.com/@samyponz/video/7474486845540224263,2025-02-23T05:46:31+00:00,3469
TI-7cd5ac938f,Panagbenga festival#fyp #viral,https://www.tiktok.com/@chancryzjay/video/7618936018569350418,2026-03-19T12:03:04+00:00,48
TI-a7c41a7686,"Full video: @Aubrey Caraan surprises @Lance Justin Carr 

#BPxPanagbenga2026 #PanagbengaBP2026 #Baguio #Panagbenga #lancebrey",https://www.tiktok.com/@marknorella/video/7613580140353801490,2026-03-05T01:39:36+00:00,751
TI-b8d1c6666f,"𝓟𝓪𝓷𝓪𝓰𝓫𝓮𝓷𝓰𝓪 𝓕𝓮𝓼𝓽𝓲𝓿𝓪𝓵 2023
street dance champion SLU #fypシ #foryou #BaguioCity#xyzbca  #panagbengafestival2023",https://www.tiktok.com/@rhaf930_/video/7204192842057583899,2023-02-25T20:28:14+00:00,12400
TI-ed9cd266fc,PANAGBENGA FESTIVAL QUEEN,https://www.tiktok.com/@cathaleeya16/video/7613265732981312776,2026-03-04T05:19:32+00:00,34
TI-86996197b2,Emote:Pangya 3.0 Dance#cute #fyp #roblox,https://www.tiktok.com/@csxqq0/video/7574945449535163670,2025-11-20T22:57:12+00:00,5541
TI-06ed0b64d0,"Pekeng damo = pekeng kabayo 

#Panagbenga2026 
#baguio",https://www.tiktok.com/@kwentoninicko/video/7612191157816216853,2026-03-01T07:49:39+00:00,4463
TI-004576e5df,after 3years Finally💖 #panagbenga #baguio #fyp #foryoupage #foryoupage,https://www.tiktok.com/@jesciannn_andrada/video/7204071735048555803,2023-02-25T12:37:43+00:00,648
TI-74fc645823,During our parade as Igorot hunks of Panagbenga Festival #everyone #panagbenga #igorot #hunks #baguio,https://www.tiktok.com/@dell_gwy/video/7619696606849387797,2026-03-21T13:14:35+00:00,206
TI-6fa513cf4a,Panagbenga 2026 Tribal Ethnic Dance. #baguio #panagbenga #trending #viral #tiktok,https://www.tiktok.com/@etribal.gallery/video/7614678548866944277,2026-03-08T00:41:56+00:00,43
TI-16f1558ba2,Panagbenga Festival 2026 Grand Opening Parade 🌸🌻🌼🌺🌹 #baguio #panagbenga #benguet #cityofpines,https://www.tiktok.com/@dexterestanique/video/7601717899438411024,2026-02-01T02:28:45+00:00,6942
TI-1feef9bf05,"Traditional igorot dance,
Opening Parade of Panagbenga Festival 💖💐🌺
#baguiocity #panagbengafestival #panagbenga2026 #igurot #igorotdance",https://www.tiktok.com/@pr.ince_12/video/7601801492907052306,2026-02-01T07:52:22+00:00,42
TI-3679826ecb,Panagbenga Festival- Creative attire for Miss Padula 2025 designed by: Restie Lubiano. For inquiries kindly message me on facebook: Russel A. Olais #designer #panagbenga2025 #designinspiration #fyp,https://www.tiktok.com/@russel_olais/video/7571477152743443732,2025-11-11T14:38:27+00:00,1571
TI-be38857e4a,"Panagbenga 2026 Street Dancing Competition Champion, TRIBU SIGLAT🎍🎋🌻

#panagbenga2026 
#panagbengafestival 
#streetdance #baguio",https://www.tiktok.com/@guccigxzn/video/7611842295096298773,2026-02-28T09:15:54+00:00,1836
TI-dd88333127,9-M. Noriel in their PANAGBENGA  FESTIVAL (Performance Task in PE9)  Outstanding! 🫶🎉😘 #festivaldance #grade9festivaldance #mapeh #burol #burolians #bnhsmolinomain,https://www.tiktok.com/@jujomelon/video/7348509140379045125,2024-03-20T18:08:37+00:00,38200
TI-f12c1b8b66,"Hataw Bacnotan! 🌸🐝

Panagbenga Festival 2025
Grand Floral Float Parade  

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #panagbenga2025 #floatparade #panagbengafloatparade2025",https://www.tiktok.com/@jeneree_/video/7474476874576645384,2025-02-23T05:07:45+00:00,165
TI-0a5613bf27,"46pcs done... 4 to go 

#PanagbengaFestival",https://www.tiktok.com/@lashmanilapring/video/7603231614499458322,2026-02-05T04:21:55+00:00,127
TI-1d7586fa35,#panagbenga2026 #panagbengamarketencounter2026 #burnhampark #baguio #panagbenga,https://www.tiktok.com/@lucye045/video/7604367715268168980,2026-02-08T05:50:38+00:00,35
TI-d5a4dfe90f,POV: Your Girlfriend is your videographer 😂 sorry beh @achuchu #fyp #foryoupage #panagbengahunks #panagbenga #igorot,https://www.tiktok.com/@padsikan/video/7612213593865489685,2026-03-01T09:16:36+00:00,432
TI-19d423f5bc,"🫶
#panagbenga #streetdancecompetition #panagbenga2025 #panagbengafestival #philippines #ctto",https://www.tiktok.com/@itsmegeroooome/video/7474748575868603666,2025-02-23T22:42:18+00:00,120
TI-66683932cb,"#panagbengafestival
#festivaldance
#sped
#generalsantoscity
#STE",https://www.tiktok.com/@rich.alv_/video/7438593271653453063,2024-11-18T12:21:04+00:00,90600
TI-490677e95e,Panagbenga Festival Queen #buwanngwika #festival #trending #fyp #makeitviral,https://www.tiktok.com/@aling_jamaiii/video/7541733007628160274,2025-08-23T10:55:55+00:00,2546
TI-30390c751a,"Happy Panagbenga 2026!
This nostalgic sound defines Baguio.

#Baguio #fyp #foryou #foryoupage",https://www.tiktok.com/@kuyavjra/video/7601724185303321876,2026-02-01T02:52:22+00:00,2211
TI-1e7bdd0802,Panagbenga Flower Festival: The Salibi Cultural Group at the opening parade on February 1.,https://www.tiktok.com/@danieltedart/video/7602255134688726293,2026-02-02T13:12:40+00:00,43
TI-be52eb39de,Make me water 💦😍 #EyaBorja #Panagbenga2024,https://www.tiktok.com/@gamezonecommunity/video/7350503563061103878,2024-03-26T03:07:59+00:00,33900
TI-abfc385cdb,"Panagbenga Festival 2026

#Panagbenga2026 | Floral Float Parade
#panagbengafestival2026 
#Baguio #FloatParade #Panagbenga",https://www.tiktok.com/@takido/video/7612303218781179156,2026-03-01T15:04:28+00:00,4069
TI-6a0499e623,"Happy panagbenga! Did you see the Mang Inasal float? ☺️

#panagbenga2026 
#panagbengafestival2026",https://www.tiktok.com/@shanesteph_/video/7612134884894575880,2026-03-01T04:11:12+00:00,2143
TI-a3dea79085,"PANAGBENGA GRAND FLOAT PARADE 2024

#panagbengafestival #panagbenga2024 #baguiocity #flowerfestival  #sabaguio #CapCut",https://www.tiktok.com/@maykelwilyum/video/7339364954144853253,2024-02-25T02:44:30+00:00,7447
TI-e441ec5a84,"Flower props making for Panagbenga Festival Client #costumeandpropsbyaceyee #costumeforrent #festivaldance #streetdance #folkdance 

✨ Costume and Props by Ace Yee

FOR RENTALS : 

☘️ We offer package/set for your event (Choreo, Props & Costume)
☘️ We also offer BASAL RENT for your event. 
☘️ Festival King and Festival Queen
☘️ Cultural and Folkdance
☘️ Costume for rent / Props for rent

📍Cabanatuan City, Nueva Ecija

✉️ DM me on my Fb acct : Ace Yee",https://www.tiktok.com/@costume.props.by.aceyee/video/7570370888185466133,2025-11-08T15:05:30+00:00,14000
TI-88fcd7abf6,"Panagbenga Grand Floral float parade. Thank you Miss @kyline alcantara. 
Sleepy na yan siya kaya dina mapa smile but after niya mag nap she keeps saying ate kyline and beaming while watching this video. 

#fyp #foryou #floatparade #panagbenga #kylinealcantara",https://www.tiktok.com/@mommydnu/video/7612593238825766152,2026-03-02T09:49:49+00:00,17800
TI-1576b2b055,"One of my bet this year itong Bibyun Lubuagan, Kalinga #Panagbenga2025 Street Dance Entry 🌼🌸💐

#BaguioCity #culturetiktok #panagbengafestival2025 #samyponz #samuelponsica #traveltiktok",https://www.tiktok.com/@samyponz/video/7474251869427240200,2025-02-22T14:34:36+00:00,7526
TI-63a20d3ae1,Its Cultural dance from the community of Cordillera Province of the tourist spot in Philippines. They participate i Cordilleea festival and also in Panabengga Gong festival in Bagiuo City..❤️❤️❤️#tiktokphilippines🇵🇭 #canadatikto🇨🇦🇨🇦🇨🇦😘👈 #cordillerandance #indonesiathailand🇮🇩🇹🇭,https://www.tiktok.com/@allen39672/video/7590813941069057301,2026-01-02T17:15:03+00:00,235
TI-28fc18011a,#Panagbenga2026 #panagbengahunks #Baguio #panagbengafloatparade2026 #igorot,https://www.tiktok.com/@markeegaviola/video/7612605691643137300,2026-03-02T10:38:11+00:00,105
TI-a3e25cd6fb,Lovely ladies of SLU CCA Dance Troupe | Panagbenga 2026 #SLUBaguio #baguiocity #panagbengafestival2026  #culturaldance #followers➕,https://www.tiktok.com/@sgbunzo/video/7594576703154834696,2026-01-12T20:36:30+00:00,868
TI-e7186b11f2,Igorot cultural dance #Panagbenga2026 #panagbengahunks #igorotiktokers #igorothunk #baguio,https://www.tiktok.com/@markeegaviola/video/7612684075341499668,2026-03-02T15:42:20+00:00,604
TI-af9c939ae2,#panagbengafestival,https://www.tiktok.com/@celisvierr_/video/7596349104351989010,2026-01-17T15:14:16+00:00,198
