id,text,source,timestamp,engagement,year,processed
3771,"Baguio City 🇵🇭
.
.
.
#PALIBUTku #Lagalag #Palibut #Lakwatsero #Gala #Libutero #Baguio #SummerCapital #CityOfPines #Panagbenga #Panagbenga2022 #Flowers #FlowerFestival #SoloTraveler #BackPacker #Wanderer #Destination #BeautifulDestinations #PinasMuna #MustVisit #PhotoOfTheDay",https://www.instagram.com/p/Cawm0XULprh,2022-03-06 10:44:28+00:00,"{""comment_count"": 2, ""like_count"": 18, ""play_count"": 0}",2022,city palibutku lagalag palibut lakwatsero gala libutero summercapital cityofpines flowers solotraveler backpacker wanderer destination beautifuldestinations pinasmuna mustvisit
3773,"Happy Panagbenga Baguio City! 🌸🌸🌸

#MRKshots #WhenInBaguio #Panagbenga2022 #CityOfPines",https://www.instagram.com/p/CbV5H2TBTVw,2022-03-20 22:16:18+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022,happy city mrkshots wheninbaguio cityofpines
3775,"Wowowee...Habol din pag may Time Kakabsat...
Kumusta ti panagna yo ijay Session?💪...

Kastoy gayam ti Buya Ti Baguio 😀🎉🌹...
Welcoming Ourselves in our Very Own City of Pines: Session Road In Bloom 2022 🇵🇭🇵🇭
#KaBuddies #igorotangkabsatmpc #SessionRoadInBloom #Panagbenga2022 https://t.co/c4kjHARl3U",https://www.instagram.com/p/CbiEtFFPPsY,2022-03-25 15:48:24+00:00,"{""comment_count"": 0, ""like_count"": 16, ""play_count"": 0}",2022,wowowee habol pag time kakabsat kumusta panagna ijay session kastoy buya welcoming city pines road bloom kabuddies igorotangkabsatmpc sessionroadinbloom
3777,"Showcasing beautiful plants

#flowers #succulents #cacti #panagbenga2022 #baguiobotanicalgarden",https://www.instagram.com/p/Ca9wQkzP7iG,2022-03-11 13:17:05+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 0}",2022,showcasing beautiful plants flowers succulents cacti baguiobotanicalgarden
3779,"we're celebrating panagbenga 2022!
come join us!
we're located in booth #59, just in front of skyworld

.
.
.

#kukikoshare #kkrumbl #cookies #cakes #cupcakes #minimalist #panagbenga2022 #sunflower #macarons #baguiocity #philippines",https://www.instagram.com/p/CbezOViL5VI,2022-03-24 09:17:56+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 0}",2022,celebrating come join located booth front skyworld kukikoshare kkrumbl cookies cakes cupcakes minimalist sunflower macarons
3780,"Presenting: Weaving a Tapestry of Hope. For #Panagbenga2022, particularly for the #letathousandflowersbloom  #paintingexhibition, I took inspiration from the repetitive shapes that form the pattern of a woven cloth. Abstract lines and shapes symbolize  #FaceMasks #SocialDistancing and #vaccination.
While we are aware that the threat of #covid_19 remains a reality, by masking up, observing social distancing and  getting vaccinated, we are doing our part to #LetHopeBloom for a COVID free world.",https://www.instagram.com/p/CbCILWmLAGc,2022-03-13 06:03:03+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022,presenting weaving tapestry hope particularly letathousandflowersbloom paintingexhibition took inspiration repetitive shapes form pattern woven cloth abstract lines symbolize facemasks socialdistancing vaccination aware threat covid_ remains reality masking observing social distancing getting vaccinated part lethopebloom covid free world
3781,#panagbenga2022 #panagbenga #happypanagbengabaguio #baguiocity #baguioph #baguiovibes #baguio2022,https://www.instagram.com/p/CbnR1U-PJrq,2022-03-27 16:19:19+00:00,"{""comment_count"": 0, ""like_count"": 21, ""play_count"": 0}",2022,happypanagbengabaguio baguioph baguiovibes
3783,"Coffee time..
#pentax #pentaxph #foodphotography #baguio #panagbenga2022",https://www.instagram.com/p/Cbl0aNBLbli,2022-03-27 02:42:59+00:00,"{""comment_count"": 1, ""like_count"": 14, ""play_count"": 0}",2022,coffee time pentax pentaxph foodphotography
3785,"#amateurphotography #amateurphotographer #shotbyjosep #photography #pinoyphotographer #travel #gala #tara #eme #lakwatsya #kahitsaan #philippines #panagbenga2022 

📸jose patrick rumbines
📷 #canonm200 
  #kaxinda35mm",https://www.instagram.com/p/Cb_DxLNBRLA,2022-04-05 21:58:12+00:00,"{""comment_count"": 1, ""like_count"": 17, ""play_count"": 0}",2022,amateurphotography amateurphotographer shotbyjosep photography pinoyphotographer travel gala tara eme lakwatsya kahitsaan jose patrick rumbines canonm kaxinda
3786,"Bea and the SAMPLAWER 😁😁😁

#1039ifmbaguio #iFMBaguio #kabalyosaradyo #sunflower #panagbenga2022",https://www.instagram.com/p/CadvLjUh8fZ,2022-02-27 02:51:58+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 0}",2022,bea samplawer ifmbaguio kabalyosaradyo sunflower
3787,"Good food, weather, noise, music and good company. Session in Bloom 2022 🌙 🎶🌸

 #SessionRoad #BeyondBaguio #Panagbenga2022 #baguioinpictures",https://www.instagram.com/p/CbmZxkcvdvb,2022-03-27 08:09:28+00:00,"{""comment_count"": 0, ""like_count"": 65, ""play_count"": 0}",2022,good food weather noise music company session bloom sessionroad beyondbaguio baguioinpictures
3788,"Baguio🔅

Babalik-balikan, lamig, pagkain, tagpuan. 

Likha, gawa, buhay. 
Ligayang payak, tiyak. 🌈

#lethopebloom #baguio2022 #panagbenga2022",https://www.instagram.com/p/CbgV_9OFpER,2022-03-24 23:45:48+00:00,"{""comment_count"": 0, ""like_count"": 24, ""play_count"": 252}",2022,babalik balikan lamig pagkain tagpuan likha gawa buhay ligayang payak tiyak lethopebloom
3789,"Session Road in Bloom 2022 #SaBaguio
Happy Panagbenga! 🌻🌻

#Panagbenga2022 #Baguio #baguiocity",https://www.instagram.com/p/CbZtXJ-L5MO,2022-03-22 09:50:31+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,session road bloom sabaguio happy
3791,"Happy Panagbenga Festival 2022!
.
.
.
.
.
.
.
.
.
.
.
#panagbenga #panagbengafestival #panagbenga2022 
#panagbengafestival2022 
#festival #flowerfestival #philippines #philippines🇵🇭 #baguio #philippinefestival #culture #igorot #cordillera #pinoy #filipino #pilipino #dancer #photography #photooftheday #asian #filipinoculture #asianculture #pilipinas #pinas",https://www.instagram.com/p/Ca3N7neIAb0,2022-03-09 00:21:41+00:00,"{""comment_count"": 0, ""like_count"": 113, ""play_count"": 0}",2022,happy panagbengafestival philippinefestival culture igorot cordillera pinoy filipino pilipino dancer photography asian filipinoculture asianculture pilipinas pinas
3792,"Due to public insistent demand, we gave in and made our Food For the Gods available all year round. No need to wait for Christmas time to order  these pastry bars. 

In pic: 1 dozen Food for the Gods in mailer box for our Shopee buyers. 

P300 for 1 dozen

#thecookieseries #thecookieseriessamplerbox #thecookieseriesbaguio #thecookieseriescookiecake #thecookieserieshundredgramcookie #foodforthegodsbythecookieseries #foodforthegods #baguiopasalubong #pasalubongfrombaguio #freshlybaked #homemade #bestbaguiocookies #baguiobestcookies #baguiocity #Panagbenga2022 #baguioeats #eatsbaguio #baguiocookies #sabaguio",https://www.instagram.com/p/Ca2CHqgrfsu,2022-03-08 13:19:14+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022,due public insistent demand gave made food gods available year round need wait christmas time order pastry bars pic dozen mailer box shopee buyers thecookieseries thecookieseriessamplerbox thecookieseriesbaguio thecookieseriescookiecake thecookieserieshundredgramcookie foodforthegodsbythecookieseries foodforthegods baguiopasalubong pasalubongfrombaguio freshlybaked homemade bestbaguiocookies baguiobestcookies baguioeats eatsbaguio baguiocookies sabaguio
3793,"Once in a while go out of your comfort zone. Go camping and immerse in nature. Have some coffee and cookies while enjoying the greatest portrait God has made. Happy Sunday everyone!

 #thecookieseriescookiecake #thecookieserieshundredgramcookie #thecookieseriessamplerbox #panagbenga2022 #pasalubongfrombaguio #homemadecookies #freshlybakedcookies #thecookieseries #chocolatechipwalnutcookie
#bestbaguiocookies #baguiobestcookies #campingessentials #campingcookies #sabaguio #beyondbaguio",https://www.instagram.com/p/CaLySwXLtw6,2022-02-20 03:32:50+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022,comfort zone camping immerse nature coffee cookies enjoying greatest portrait god made happy sunday everyone thecookieseriescookiecake thecookieserieshundredgramcookie thecookieseriessamplerbox pasalubongfrombaguio homemadecookies freshlybakedcookies thecookieseries chocolatechipwalnutcookie bestbaguiocookies baguiobestcookies campingessentials campingcookies sabaguio beyondbaguio
3795,"Its been 2 yrs since the last Panagbenga Festival
Im glad to be back healing from the past

©Kim Villanueva
#SaBaguio #Baguio #Philippines #Panagbenga #panagbenga2022 #festival",https://www.instagram.com/p/CbkPoDZBhBW,2022-03-26 12:02:19+00:00,"{""comment_count"": 0, ""like_count"": 94, ""play_count"": 0}",2022,yrs since last glad back healing past kim villanueva sabaguio
3796,New Dahlia Garden of the newly reopened Baguio Botanical Garden. #baguio #panagbenga2022 #baguiobotanicalgarden,https://www.instagram.com/p/CawcVqHAhep,2022-03-06 09:19:49+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 168}",2022,new dahlia garden newly reopened botanical baguiobotanicalgarden
3797,"WE'RE EXCITED FOR ALL OF YOU!! 🌻 

Together with Baguio Girl Coffee, we will be serving you yummy drinks and food! See you at Session Road in Bloom! March 21-27, 2022.

📍 More details on our specific located to be posted in the next days. 

#Panagbenga2022",https://www.instagram.com/p/CbIN43gFlc6,2022-03-15 14:48:24+00:00,"{""comment_count"": 0, ""like_count"": 13, ""play_count"": 0}",2022,excited together girl coffee serving yummy drinks food see session road bloom march details specific located posted next days
3801,"Butterfly fossils 🦋

#sonya6000 #SonyWorldClub #sonyalpha #SaBaguio #panagbenga2022 #marinduque #recycled",https://www.instagram.com/p/CbacyyNPEWY,2022-03-22 16:44:58+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022,butterfly fossils sonya sonyworldclub sonyalpha sabaguio marinduque recycled
3803,#SessionInBloom #baguiocity #Panagbenga2022 #CordilleraAdministrativeRegion #ItsMoreFunInThePhilippines #FindYourSelfintheCordilleras #baguioinbloom,https://www.instagram.com/p/CbjupHgLgyJ,2022-03-26 07:14:06+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2022,sessioninbloom cordilleraadministrativeregion itsmorefuninthephilippines findyourselfinthecordilleras baguioinbloom
3804,City of pines. #baguiocity #baguio #panagbengafestival2022 #panagbenga2022,https://www.instagram.com/p/CbaGGCMpNUY,2022-03-22 13:31:28+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 198}",2022,city pines panagbengafestival
3805,"“I think one travels more usefully when they travel alone, because they reflect more.”

#baguiocity #panagbenga2022 #miradorecopark⛩️ #campjohnhay #burnhampark #wheninbaguio #solotravel #alonetime #nature #travelph #djiosmomobile3 #xioamimi11 #sessionroadbaguio #nightmarket",https://www.instagram.com/p/CbkMb1cJ9RV,2022-03-26 11:34:26+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,think one travels usefully travel alone reflect miradorecopark campjohnhay burnhampark wheninbaguio solotravel alonetime nature travelph djiosmomobile xioamimi sessionroadbaguio nightmarket
3806,"Yung di ka na makadaan sa sobrang dami ng tao 🙄🤔🤣
#Panagbenga2022
#SessionRd. 
#BaguioCity",https://www.instagram.com/p/CbkLCSRlANT,2022-03-26 11:22:12+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022,yung makadaan sobrang dami tao sessionrd
3807,"“The best view comes after the hardest climb.”

#baguiocity #tyrabrown #himgakadirty #vacation #summer #baguio #bakasyon #baguio2022 #love #panagbenga2022 #igorotstonekingdom",https://www.instagram.com/p/Cbpn0GSPJhu,2022-03-28 14:09:52+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",2022,best view comes hardest climb tyrabrown himgakadirty vacation summer bakasyon love igorotstonekingdom
3809,"BAGUIO THANK YOU FOR A WEEK OF FUN!! ❤️ YOU GUYS ARE LIT!🙌 WE HOPE TO SERVE YOU AGAIN SOON! *CROSSING OUR FINGERS*
Thank you for welcoming us warmly! ☺️💛
#Panagbenga2022 #SessionInBloom2022",https://www.instagram.com/p/CbnO-AeBcvZ,2022-03-27 15:54:18+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,thank week fun guys lit hope serve soon crossing fingers welcoming warmly sessioninbloom
3810,Day 01 🏎 #burnhamparkbaguiocity #panagbenga2022 #baguio #burnhamadventures,https://www.instagram.com/p/CcMbcsTFtwr,2022-04-11 02:38:18+00:00,"{""comment_count"": 0, ""like_count"": 35, ""play_count"": 961}",2022,day burnhamparkbaguiocity burnhamadventures
3811,"Such a Beautiful evening!
#Panagbenga2022 
#lethopebloom",https://www.instagram.com/p/CbkLBXllSHI,2022-03-26 11:22:05+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2022,beautiful evening lethopebloom
3812,"I finally got the chance to walk around this newly renovated scenery in Baguio Botanical Garden! 🌲🌸🌺 

📌 Entrance Fees: Php10 for adults, Php5 for kids 
😷 Don't forget to wear your mask after picture-taking!
🚙how to commute going there? Simply take a cab, or ride a jeep, Mines View Jeep or Navy Base jeep (these jeepneys are stationed near Baguio Patriotic School, along Harrison Rd.) 
📍Leonard Wood Rd., Baguio City (this is just near Newtown Plaza Hotel)

#iamraediant #wheninbaguio #baguiodiaries #livinginbaguio #baguiocity #breathebaguio #FindYourSelfintheCordilleras #panagbenga2022",https://www.instagram.com/p/CbeEHLgh4f_,2022-03-24 02:26:16+00:00,"{""comment_count"": 1, ""like_count"": 33, ""play_count"": 0}",2022,finally got chance walk around newly renovated scenery botanical garden entrance fees php adults kids forget wear mask picture taking commute going simply take cab ride jeep mines view navy base jeepneys stationed near patriotic school along harrison leonard wood city newtown plaza hotel iamraediant wheninbaguio baguiodiaries livinginbaguio breathebaguio findyourselfinthecordilleras
3813,"Panagbenga 🌸🌼🌻 

#panagbenga2022 #ootd #ootdphilippines #ootdfashion #ootdph #sinopinas #igers #igtv #igtravel #igdaily #elmerdivo #philippines🇵🇭 #baguio",https://www.instagram.com/p/CbmDMAQLhoZ,2022-03-27 04:52:06+00:00,"{""comment_count"": 0, ""like_count"": 25, ""play_count"": 0}",2022,ootd ootdphilippines ootdfashion ootdph sinopinas igers igtv igtravel elmerdivo
3814,"Breakfast...
#pentax #pentaxph #foodphotography #baguio #panagbenga2022",https://www.instagram.com/p/Cblb1DHrMjI,2022-03-26 23:08:11+00:00,"{""comment_count"": 0, ""like_count"": 14, ""play_count"": 0}",2022,breakfast pentax pentaxph foodphotography
3818,"First vacation after 2 years!!
#finally #vacation #baguiocity #launion #panagbenga2022 #shopping #food #beach #friends #travel #moretogo #anothersoon #cityofpines #fruitbasketofthenorth",https://www.instagram.com/p/CboGoK-hBBa,2022-03-28 00:03:00+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 0}",2022,first vacation years finally launion shopping food beach friends travel moretogo anothersoon cityofpines fruitbasketofthenorth
3819,"#huaweiphotos
#huaweicommunity
#huaweiphotography 
#huaweimate30pro 
#huaweiphoto 
#huaweiphotographers 
#huaweishot
#huaweicommunity
#capturedonhuawei
#huawei
#takenonhuawei 
#shotonhuawei 
#huaweiemui 
#huaweimobile 
#huaweimobilephotographyph 
#hellohuawei 
#mobilephotography 
#huaweicommunityph
#huaweinextimage
#nightphotography 
#panagbenga
#panagbenga2022",https://www.instagram.com/p/CbnXxtOhASo,2022-03-27 17:11:15+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 0}",2022,huaweiphotos huaweicommunity huaweiphotography huaweimate pro huaweiphoto huaweiphotographers huaweishot capturedonhuawei huawei takenonhuawei shotonhuawei huaweiemui huaweimobile huaweimobilephotographyph hellohuawei mobilephotography huaweicommunityph huaweinextimage nightphotography
3820,"A scene from an Anime movie? No, this is the view of Mt Cabiyao from @ridgeloftinn !
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

#mountainview #mountains #baguiobased #mountain #mountainlife #banguiocity #naturephotography #mountainlovers #panagbenga2022 #travel #landscapephotography #mountainlove #naturelovers #travelphotography #photography #mountainphotography #mountaineering #hikingadventures #mountainscape #trekking #ig #view #adventure #wanderlust #photooftheday #mountaintop #travelgram #sunset #alps #baguio",https://www.instagram.com/p/CaJgi4fhGvJ,2022-02-19 06:19:16+00:00,"{""comment_count"": 4, ""like_count"": 38, ""play_count"": 0}",2022,scene anime movie view cabiyao mountainview mountains baguiobased mountain mountainlife banguiocity naturephotography mountainlovers travel landscapephotography mountainlove naturelovers travelphotography photography mountainphotography mountaineering hikingadventures mountainscape trekking adventure wanderlust mountaintop travelgram sunset alps
3821,"#huaweiphotos
#huaweicommunity
#huaweiphotography 
#huaweimate30pro 
#huaweiphoto 
#huaweiphotographers 
#huaweishot
#huaweicommunity
#capturedonhuawei
#huawei
#takenonhuawei 
#shotonhuawei 
#huaweiemui 
#huaweimobile 
#huaweimobilephotographyph 
#hellohuawei 
#mobilephotography 
#huaweicommunityph
#huaweinextimage
#nightphotography 
#panagbenga
#panagbenga2022",https://www.instagram.com/p/Cbokqr0hnYn,2022-03-28 04:23:08+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,huaweiphotos huaweicommunity huaweiphotography huaweimate pro huaweiphoto huaweiphotographers huaweishot capturedonhuawei huawei takenonhuawei shotonhuawei huaweiemui huaweimobile huaweimobilephotographyph hellohuawei mobilephotography huaweicommunityph huaweinextimage nightphotography
3822,Coffee beans and brewed coffee #latte #latteart #coffee #baguio #ph #philippines #panagbenga2022 #kapeumali,https://www.instagram.com/p/CatNUwkrJ4P,2022-03-05 03:03:58+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2022,coffee beans brewed latte latteart kapeumali
3823,". when will i have my rooftop garden🤔☘️🌹🌻
#panagbenga2022 #lastday #toohot",https://www.instagram.com/p/Cbo0DfbLEz2,2022-03-28 06:37:36+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 0}",2022,rooftop garden lastday toohot
3824,No flowers in Session Road in Bloom... so Tan siblings went to SM to see flowers on the walls instead.. #Panagbenga2022 #FrancesTravels2022,https://www.instagram.com/p/CbmkRLgv2U4,2022-03-27 09:41:10+00:00,"{""comment_count"": 0, ""like_count"": 29, ""play_count"": 0}",2022,flowers session road bloom tan siblings went see walls instead francestravels
3825,"Last March at grand stand 
#panagbenga2022",https://www.instagram.com/p/CcDZUxGJZvC,2022-04-07 14:23:31+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,last march grand stand
3826,Hello #panagbenga #panagbenga2022 #baguiocity #sabaguio #butterfly,https://www.instagram.com/p/Cal5q9vurqD,2022-03-02 06:57:33+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2022,hello sabaguio butterfly
3827,"Baguio City for the Panagbenga 2022 Festival? 🍓🌲🌻
First, get your QTP or Quarantine Travel Pass
.
HDF or Visita?
.
Learn where do you need to register based on the updated travel classifications from the Official Baguio Memo implemented last Feb 21, 2022.
.
BONUS, we will show ON THE GROUND UPDATE of Baguio City, now that restrictions are eased up a little bit.
.
Full video link in the bio 🎥
.
.
.
@smcitybaguio o @bloom.baguio 
.
.
.
.
.
.
.

 #baguio #philippines #travel #photooftheday #baguiocity #igers #photography #love #picoftheday #instadaily #instapic #traveller #instagood #happy #instagram #vsco #instamood #travelgram #instalike #vacation #igdaily #wheninbaguio #wanderlust #smile #itsmorefuninthephilippines #life #fitness #fashion #Panagbenga2022 #Baguio2022",https://www.instagram.com/p/CagkUpGrHN7,2022-02-28 05:15:30+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",2022,city first get qtp quarantine travel pass hdf visita learn need register based updated classifications official memo implemented last feb bonus show ground update restrictions eased little bit full link bio igers photography love instadaily instapic traveller happy instagram vsco instamood travelgram instalike vacation wheninbaguio wanderlust smile itsmorefuninthephilippines life fitness fashion
3830,"Last March at grand stand 
#panagbenga2022",https://www.instagram.com/p/CcDZN9KpvW6,2022-04-07 14:22:35+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 0}",2022,last march grand stand
3833,"#panagbenga2022

#PanagbengaFestival  #Baguio #itsmorefuninthephilippines  #travelph #tourist #whitebeach #choosephilippines #tourism #travelling #the_ph #visiting #igtravel #holidays #tropical #travelphilippines #traversephilippines #mytravelgram #traveligram #igerph #wanderph #sinopinas #pinoytravel #igph #igersph #igpinas #pinaswonders #igphilippines #discoverphilippines",https://www.instagram.com/p/CbfYObsvmtM,2022-03-24 14:41:15+00:00,"{""comment_count"": 0, ""like_count"": 23, ""play_count"": 0}",2022,panagbengafestival itsmorefuninthephilippines travelph tourist whitebeach choosephilippines tourism travelling the_ph visiting igtravel holidays tropical travelphilippines traversephilippines mytravelgram traveligram igerph wanderph sinopinas pinoytravel igph igersph igpinas pinaswonders igphilippines discoverphilippines
3834,"First time inside the mall ❤️🧸

#Panagbenga2022 #Qunatum #SmBaguio #summer2022☀️ 

👕 @myliljuansbabyandkidsclothing",https://www.instagram.com/p/CbooLvZuXud,2022-03-28 05:35:20+00:00,"{""comment_count"": 1, ""like_count"": 15, ""play_count"": 262}",2022,first time inside mall qunatum smbaguio summer
3835,Cortado at baguio panagbenga 2022 #panagbenga #panagbenga2022 #cortado #cortadoband #baguio #baguiocity #ph #phlippines #band #music #stage #festival #flowerfestival #flowerfest,https://www.instagram.com/p/Cbj71zkLyod,2022-03-26 09:09:26+00:00,"{""comment_count"": 2, ""like_count"": 26, ""play_count"": 0}",2022,cortado cortadoband phlippines band music stage flowerfest
3836,"Be thankful for the struggles you go through, they make you stronger, wiser and humble. Don't let them break you. Let them make you. 

#panagbenga #tyrabrown #himgakadirty #baguiocity #baguio #summer #flowers #touristspot #vacation #panagbenga2022",https://www.instagram.com/p/Cblw6WVPpSo,2022-03-27 02:12:24+00:00,"{""comment_count"": 2, ""like_count"": 10, ""play_count"": 0}",2022,thankful struggles make stronger wiser humble let break tyrabrown himgakadirty summer flowers touristspot vacation
3837,"#amateurphotography #amateurphotographer #shotbyjosep #photography #pinoyphotographer #travel #gala #tara #eme #lakwatsya #kahitsaan #philippines #baguio #panagbenga2022 #botanicalgarden 

📸jose patrick rumbines
📷 #canonm200 
  #kaxinda35mm",https://www.instagram.com/p/Cb_EXw1hMT8,2022-04-05 22:03:28+00:00,"{""comment_count"": 1, ""like_count"": 11, ""play_count"": 0}",2022,amateurphotography amateurphotographer shotbyjosep photography pinoyphotographer travel gala tara eme lakwatsya kahitsaan botanicalgarden jose patrick rumbines canonm kaxinda
3838,"""She sprouted love like flowers, grew a garden in her mind, and even on the darkest days, from her smile, the sun still shined.""

Baguio Botanical Garden.🌲🌸🌺 
📌 Entrance Fees: Php10 for adults, Php5 for kids 
😷 Don't forget to wear your mask after picture-taking!
📍Leonard Wood Rd., Baguio City (this is just near Newtown Plaza Hotel)

#iamraediant #wheninbaguio #baguiodiaries #livinginbaguio #baguiocity #breathebaguio #FindYourSelfintheCordilleras #panagbenga2022",https://www.instagram.com/p/CbhSH08ht6l,2022-03-25 08:26:24+00:00,"{""comment_count"": 0, ""like_count"": 35, ""play_count"": 0}",2022,sprouted love flowers grew garden mind even darkest days smile sun still shined botanical entrance fees php adults kids forget wear mask picture taking leonard wood city near newtown plaza hotel iamraediant wheninbaguio baguiodiaries livinginbaguio breathebaguio findyourselfinthecordilleras
3839,Good shot!!! ❤️❤️❤️ baguio 2022 #summer #march #panagbenga2022 #panagbenga #baguiocity,https://www.instagram.com/p/Cby5ZVsv8Zf,2022-04-01 04:36:40+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",2022,good shot summer march
3840,Visit us at Session Road in Bloom 🌹❤️#panagbenga2022 #farron #farroncafe #loveineverycup,https://www.instagram.com/p/CbWIq3qvGgG,2022-03-21 00:32:10+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2022,visit session road bloom farron farroncafe loveineverycup
3842,"Garden ideas anyone?

These are Baguio's best garden showcase in painted effects.

#baguiogardens
#panagbenga2022 #gardenscapes 
#affinityphoto",https://www.instagram.com/p/ChbQn2NP5vr,2022-08-19 03:26:13+00:00,"{""comment_count"": 0, ""like_count"": 53, ""play_count"": 0}",2022,garden ideas anyone best showcase painted effects baguiogardens gardenscapes affinityphoto
3843,"Ready for Panagbenga?❤🌻

-Leather and Macrame Sunflower Earrings-

Perfect for Baguio City's Flower Festival😍

#JofelyMacrameProject5of2022 #panagbenga #panagbenga2022 #flowerfestival #baguiocity #gawanglokal #macramephilippines #macrameearrings #micromacrame #fiberaccessories #fiberart #handmadephilippines",https://www.instagram.com/p/CaaLhzYPGcZ,2022-02-25 17:42:42+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2022,ready leather macrame sunflower earrings perfect city flower jofelymacrameproject gawanglokal macramephilippines macrameearrings micromacrame fiberaccessories fiberart handmadephilippines
3846,"Baguio at Night 🌃🍰☕❤️

#baguiocity #panagbenga2022 #travelph #summercapital #travelphotography #reels #reelsinstagram #valleyhouses #home #baguio #baguiocity #travelph #travelphotography #travelgram #explore #baguio2022 #itsmorefuninthephilippines #pinecity #reels #pinecity #philippines #wanderlust #benguetprovince #philippines #travelph #escapade #baguio2022 #allaboutphils #igpilipinas #pinaswonders #exploreph #philippinedestinations #wowphilippines #baguioph #breathebaguio",https://www.instagram.com/p/CbBTtN3BP5l,2022-03-12 22:25:08+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 97}",2022,night travelph summercapital travelphotography reels reelsinstagram valleyhouses home travelgram explore itsmorefuninthephilippines pinecity wanderlust benguetprovince escapade allaboutphils igpilipinas pinaswonders exploreph philippinedestinations wowphilippines baguioph breathebaguio
3847,"Valley of Colors🌈

.
.
.
.
.
.
. 
. 
#latrinidadbenguet #panagbenga2022 #travelph #baguiocity #philippines #itsmorefuninthephilippines #valleyofcolors #reels #summercapitalofthephilippines #summer2022 #philippines #reelsinstagram #housedesign #woogoph #sinopinas #explore #escape #sinopinas",https://www.instagram.com/p/CbFDBYwARG0,2022-03-14 09:17:26+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 281}",2022,valley colors latrinidadbenguet travelph itsmorefuninthephilippines valleyofcolors reels summercapitalofthephilippines summer reelsinstagram housedesign woogoph sinopinas explore escape
3849,"B A G U I O ❤

I'm very happy to be able to incorporate my beloved hometown in my creations!

The first of my Baguio City Macrame Earrings Collection...

The fabric I used were handwoven in Kalinga🥰 which I bought in one of the stalls in Session in Bloom. I also used high quality genuine leather and high quality waxed thread. 

What do you think girls? Would you wear something like this?😍

#JofelyMacrameProject6of2022 #panagbenga #panagbenga2022 #flowerfestival #baguiocity #gawanglokal #macramephilippines #macrameearrings #micromacrame #fiberaccessories #fiberart #handmadephilippines",https://www.instagram.com/p/Cb929p6JG2W,2022-04-05 10:47:04+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2022,happy able incorporate beloved hometown creations first city macrame earrings collection fabric used handwoven kalinga bought one stalls session bloom also high quality genuine leather waxed thread think girls would wear something jofelymacrameproject gawanglokal macramephilippines macrameearrings micromacrame fiberaccessories fiberart handmadephilippines
3851,"Here's more garden ideas rendered in painterly effects!

*Wooden statues are Baguio's indigenous products available in Maharlika or Mines View.

#baguiogardens
#panagbenga2022 #gardenscapes 
#affinityphoto",https://www.instagram.com/p/CheaO2lvBiQ,2022-08-20 08:47:55+00:00,"{""comment_count"": 0, ""like_count"": 55, ""play_count"": 0}",2022,garden ideas rendered painterly effects wooden statues indigenous products available maharlika mines view baguiogardens gardenscapes affinityphoto
