id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
3399,#baguiocity #themansion #panagbenga2019 #philippines #pinoy #photography #instagram #vsco #instatravel #travel #traveler #traveldiaries #traveldiary #travelpic #backpackers #chasingwondersph #everydayphilippines #travelbloggers #islandliving #ilovetravel #PHMountainsApp #bestintravel #sharetravelpics #ig_travel #wander  #igers #ItsMoreFunInThePhilippines,baguiocity themansion philippines pinoy photography instagram vsco instatravel travel traveldiaries backpackers chasingwondersph everydayphilippines travelbloggers islandliving ilovetravel phmountainsapp bestintravel sharetravelpics wander igers panagbenga2019,baguiocity themansion panagbenga philippines pinoy photography instagram vsco instatravel travel traveler traveldiaries traveldiary travelpic backpackers chasingwondersph everydayphilippines travelbloggers islandliving ilovetravel phmountainsapp bestintravel sharetravelpics ig_travel wander igers itsmorefuninthephilippines,[],"['HASHTAG_baguiocity', 'HASHTAG_themansion', 'HASHTAG_panagbenga2019', 'HASHTAG_philippines', 'HASHTAG_pinoy', 'HASHTAG_photography', 'HASHTAG_instagram', 'HASHTAG_vsco', 'HASHTAG_instatravel', 'HASHTAG_travel', 'HASHTAG_traveler', 'HASHTAG_traveldiaries', 'HASHTAG_traveldiary', 'HASHTAG_travelpic', 'HASHTAG_backpackers', 'HASHTAG_chasingwondersph', 'HASHTAG_everydayphilippines', 'HASHTAG_travelbloggers', 'HASHTAG_islandliving', 'HASHTAG_ilovetravel', 'HASHTAG_phmountainsapp', 'HASHTAG_bestintravel', 'HASHTAG_sharetravelpics', 'HASHTAG_ig_travel', 'HASHTAG_wander', 'HASHTAG_igers', 'HASHTAG_itsmorefuninthephilippines']",https://www.instagram.com/p/Bu3zw-AHHNL,2019-03-11 14:50:56+00:00,"{""comment_count"": 1, ""like_count"": 51, ""play_count"": 0}",80
3400,"Colors of Panagbenga

#panagbenga2019 #nikon #nikonph #lightroomph #discoverph #dmtravelseries #sinopinas #sibaguio #philippinefestival #instagram #igdaily",colors nikon lightroomph discoverph dmtravelseries sinopinas sibaguio philippinefestival instagram igdaily panagbenga2019,colors of panagbenga panagbenga nikon nikonph lightroomph discoverph dmtravelseries sinopinas sibaguio philippinefestival instagram igdaily,[],"['HASHTAG_panagbenga2019', 'HASHTAG_nikon', 'HASHTAG_nikonph', 'HASHTAG_lightroomph', 'HASHTAG_discoverph', 'HASHTAG_dmtravelseries', 'HASHTAG_sinopinas', 'HASHTAG_sibaguio', 'HASHTAG_philippinefestival', 'HASHTAG_instagram', 'HASHTAG_igdaily']",https://www.instagram.com/p/BuoQB1Rg-LY,2019-03-05 13:50:03+00:00,"{""comment_count"": 5, ""like_count"": 28, ""play_count"": 0}",41
3401,"Bucket list ❤
First Time 😄
#colorRun #panagbenga2019 #yolo #summer2019",bucket list first time colorrun yolo summer panagbenga2019 summer2019 ❤ 😄,bucket list first time colorrun panagbenga yolo summer,"['❤', '😄']","['HASHTAG_colorrun', 'HASHTAG_panagbenga2019', 'HASHTAG_yolo', 'HASHTAG_summer2019']",https://www.instagram.com/p/BuyH1DUBUw7,2019-03-09 09:50:49+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 0}",41
3402,"Lady in Yellow sa last day ng Session in Bloom.

#yellow #panagbenga2019",lady yellow last day session bloom panagbenga2019,lady in yellow sa last day ng session in bloom yellow panagbenga,[],"['HASHTAG_yellow', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Bu0yhnOn2vE,2019-03-10 10:42:23+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 0}",35
3403,"BAGUIOCITY 😍
#Panagbenga2019",baguiocity panagbenga2019 😍,baguiocity panagbenga,['😍'],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BukZ1ujlgDt,2019-03-04 01:58:49+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",-1
3404,"It's the only festival full of jolly blossoms...
#panagbenga2019",festival full jolly blossoms panagbenga2019,it s the only festival full of jolly blossoms panagbenga,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BuhqM_Cgr9C,2019-03-03 00:24:05+00:00,"{""comment_count"": 0, ""like_count"": 34, ""play_count"": 0}",106
3405,"#panagbenga2019 
#sessioninbloom 
#love #💕",sessioninbloom love panagbenga2019 💕,panagbenga sessioninbloom love,['💕'],"['HASHTAG_panagbenga2019', 'HASHTAG_sessioninbloom', 'HASHTAG_love']",https://www.instagram.com/p/BuuhF7chsT4,2019-03-08 00:14:36+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",-1
3406,"Heading out for the flower festival.

#panagbenga2019 #flowersinbloom #curlytops",heading flower festival flowersinbloom curlytops panagbenga2019,heading out for the flower festival panagbenga flowersinbloom curlytops,[],"['HASHTAG_panagbenga2019', 'HASHTAG_flowersinbloom', 'HASHTAG_curlytops']",https://www.instagram.com/p/BujOF3xnEw0,2019-03-03 14:56:56+00:00,"{""comment_count"": 2, ""like_count"": 24, ""play_count"": 0}",106
3407,"S͓̽e͓̽s͓̽s͓̽i͓̽o͓̽n͓̽ ͓̽i͓̽n͓̽ ͓̽b͓̽l͓̽o͓̽o͓̽m͓̽ 🌲🥰🌼🌺 #panagbenga2019
#plantsplantsplants 
#cactus🌵 
#flowersinbloom 
#cactusysuculentas",e n b l plantsplantsplants cactus flowersinbloom cactusysuculentas panagbenga2019 🌲 🥰 🌼 🌺 🌵,s e s s i o n i n b l o o m panagbenga plantsplantsplants cactus flowersinbloom cactusysuculentas,"['🌲', '🥰', '🌼', '🌺', '🌵']","['HASHTAG_panagbenga2019', 'HASHTAG_plantsplantsplants', 'HASHTAG_cactus', 'HASHTAG_flowersinbloom', 'HASHTAG_cactusysuculentas']",https://www.instagram.com/p/Bum5Y5ZgTfa,2019-03-05 01:12:59+00:00,"{""comment_count"": 0, ""like_count"": 15, ""play_count"": 0}",102
3408,Backstage 📸📸📸 #TheGeneralsDaughter #Panagbenga2019,backstage thegeneralsdaughter panagbenga2019 📸 📸 📸,backstage thegeneralsdaughter panagbenga,"['📸', '📸', '📸']","['HASHTAG_thegeneralsdaughter', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Budmr6IAneC,2019-03-01 10:36:24+00:00,"{""comment_count"": 73, ""like_count"": 5134, ""play_count"": 0}",-1
3409,"Yung sobrang nanginginig kang nagpicpicture kay Ultimate Idol Crush @therealangellocsin dahil sa wakas nakita mo na sya ng personal at malapitan. 😅🥰 Sobrang Ganda, Sexy at Hot na #TheGeneralsDaughter ‼️👮🏻‍♀️💪🏻 Walang kupas! #Panagbenga2019 #BaguioCity",yung sobrang nanginginig kang nagpicpicture kay ultimate idol crush wakas mo sya personal malapitan ganda sexy hot thegeneralsdaughter kupas baguiocity panagbenga2019 😅 🥰 ‼ 👮 🏻 ♀ 💪 🏻,yung sobrang nanginginig kang nagpicpicture kay ultimate idol crush dahil sa wakas nakita mo na sya ng personal at malapitan sobrang ganda sexy at hot na thegeneralsdaughter walang kupas panagbenga baguiocity,"['😅', '🥰', '‼', '👮', '🏻', '♀', '💪', '🏻']","['HASHTAG_thegeneralsdaughter', 'HASHTAG_panagbenga2019', 'HASHTAG_baguiocity']",https://www.instagram.com/p/Buh9M46lwBp,2019-03-03 03:10:06+00:00,"{""comment_count"": 0, ""like_count"": 35, ""play_count"": 0}",96
3410,Hello sa mga Ka-Mega namin sa Baguio! Makisaya at maki-celebrate sa Mega Sardines ngayong #Panagbenga2019,hello mega baguio makisaya maki celebrate sardines ngayong panagbenga2019,hello sa mga ka mega namin sa baguio makisaya at maki celebrate sa mega sardines ngayong panagbenga,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BuiNmMDl1XZ,2019-03-03 05:33:22+00:00,"{""comment_count"": 2, ""like_count"": 54, ""play_count"": 0}",59
3411,Panagbenga fever is on. #panagbenga2019,fever panagbenga2019,panagbenga fever is on panagbenga,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/Bua3vz_A5S5,2019-02-28 09:07:45+00:00,"{""comment_count"": 0, ""like_count"": 9, ""play_count"": 0}",4
3412,🌻🌻🌻🌻🌻 #manor #baguio #panagbenga2019,manor baguio panagbenga2019 🌻 🌻 🌻 🌻 🌻,manor baguio panagbenga,"['🌻', '🌻', '🌻', '🌻', '🌻']","['HASHTAG_manor', 'HASHTAG_baguio', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Budlp3ZgrLP,2019-03-01 10:27:23+00:00,"{""comment_count"": 1, ""like_count"": 21, ""play_count"": 0}",-1
3413,"View from our transient..
#panagbenga2019",view transient panagbenga2019,view from our transient panagbenga,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BuiIFADAgm8,2019-03-03 04:45:08+00:00,"{""comment_count"": 0, ""like_count"": 7, ""play_count"": 0}",-1
3414,"👸💭Happy Women's Day 💐🌸🌷🏵️🌹🌺🌻🌼💠💮 #BalanceForBetter

#FlowerPower 😉 Thank YOU 🙏😇☝️ #Maintain 🙈🙉🙊 #GoodVibes, #GoodLife 😍😘💕 #KTnxBye

#simplejoys #thankful
#happiness #blessed
#CelebrateEveryday
#ThankYouForTheLove
#MerryMarch #justLove
#WhenInBaguio #YOLO
#Panagbenga2019 #love
#photoaday #08mar2019",happy women day balanceforbetter flowerpower thank maintain goodvibes goodlife simplejoys happiness blessed celebrateeveryday thankyouforthelove merrymarch justlove wheninbaguio yolo love photoaday mar panagbenga2019 👸 💭 💐 🌸 🌷 🏵 🌹 🌺 🌻 🌼 💠 💮 😉 🙏 😇 ☝ 🙈 🙉 🙊 😍 😘 💕,happy women s day balanceforbetter flowerpower thank you maintain goodvibes goodlife ktnxbye simplejoys thankful happiness blessed celebrateeveryday thankyouforthelove merrymarch justlove wheninbaguio yolo panagbenga love photoaday mar,"['👸', '💭', '💐', '🌸', '🌷', '🏵', '🌹', '🌺', '🌻', '🌼', '💠', '💮', '😉', '🙏', '😇', '☝', '🙈', '🙉', '🙊', '😍', '😘', '💕']","['HASHTAG_balanceforbetter', 'HASHTAG_flowerpower', 'HASHTAG_maintain', 'HASHTAG_goodvibes', 'HASHTAG_goodlife', 'HASHTAG_ktnxbye', 'HASHTAG_simplejoys', 'HASHTAG_thankful', 'HASHTAG_happiness', 'HASHTAG_blessed', 'HASHTAG_celebrateeveryday', 'HASHTAG_thankyouforthelove', 'HASHTAG_merrymarch', 'HASHTAG_justlove', 'HASHTAG_wheninbaguio', 'HASHTAG_yolo', 'HASHTAG_panagbenga2019', 'HASHTAG_love', 'HASHTAG_photoaday', 'HASHTAG_08mar2019']",https://www.instagram.com/p/BuvtDAyDJFs,2019-03-08 11:18:18+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",-1
3415,March 2 | #panagbenga2019 #vsco,march vsco panagbenga2019,march panagbenga vsco,[],"['HASHTAG_panagbenga2019', 'HASHTAG_vsco']",https://www.instagram.com/p/BulhDsugc1O,2019-03-04 12:21:08+00:00,"{""comment_count"": 0, ""like_count"": 11, ""play_count"": 0}",94
3416,"Good evening! i saw this Amazing flower art @smcitybaguio 😃
💮
""Happy festival of flowers"" or "" Happy panagbenga festival"" 🌹🌻🌷
.
#art #flower #drawing #smcitybaguio #painting #baguiocity #philippines #evening #amazing #cute #instaart #like #beautiful #panagbenga2019",good evening saw amazing flower art happy festival drawing smcitybaguio painting baguiocity philippines cute instaart like beautiful panagbenga2019 😃 💮 🌹 🌻 🌷,good evening i saw this amazing flower art happy festival of flowers or happy panagbenga festival art flower drawing smcitybaguio painting baguiocity philippines evening amazing cute instaart like beautiful panagbenga,"['😃', '💮', '🌹', '🌻', '🌷']","['HASHTAG_art', 'HASHTAG_flower', 'HASHTAG_drawing', 'HASHTAG_smcitybaguio', 'HASHTAG_painting', 'HASHTAG_baguiocity', 'HASHTAG_philippines', 'HASHTAG_evening', 'HASHTAG_amazing', 'HASHTAG_cute', 'HASHTAG_instaart', 'HASHTAG_like', 'HASHTAG_beautiful', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Bui_zbUhUmZ,2019-03-03 12:52:05+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",79
3417,TGD 💕 #Panagbenga #TheGeneralsDaughter #AngelLocsin #JCDeVera #PauloAvelino #TGD #Panagbenga2019 #BaguioCity #FlowerFestival #GrandFloatParade #Festival #ABSCBN #PhilippineTourism #MaeGratol #Live #Love #Laugh #Mabuhay #Philippines 📸#ChantryAndNeil,tgd thegeneralsdaughter angellocsin jcdevera pauloavelino baguiocity flowerfestival grandfloatparade festival philippinetourism maegratol live love laugh mabuhay chantryandneil panagbenga2019 💕 📸,tgd panagbenga thegeneralsdaughter angellocsin jcdevera pauloavelino tgd panagbenga baguiocity flowerfestival grandfloatparade festival abscbn philippinetourism maegratol live love laugh mabuhay philippines chantryandneil,"['💕', '📸']","['HASHTAG_thegeneralsdaughter', 'HASHTAG_angellocsin', 'HASHTAG_jcdevera', 'HASHTAG_pauloavelino', 'HASHTAG_tgd', 'HASHTAG_panagbenga2019', 'HASHTAG_baguiocity', 'HASHTAG_flowerfestival', 'HASHTAG_grandfloatparade', 'HASHTAG_festival', 'HASHTAG_abscbn', 'HASHTAG_philippinetourism', 'HASHTAG_maegratol', 'HASHTAG_live', 'HASHTAG_love', 'HASHTAG_laugh', 'HASHTAG_mabuhay', 'HASHTAG_philippines', 'HASHTAG_chantryandneil']",https://www.instagram.com/p/Bupf9eGB775,2019-03-06 01:28:31+00:00,"{""comment_count"": 0, ""like_count"": 177, ""play_count"": 0}",79
3418,Let welcome #march with a positive and joyful outlook in life :) #baguio #panagbenga2019,let welcome march positive joyful outlook life baguio panagbenga2019,let welcome march with a positive and joyful outlook in life baguio panagbenga,[],"['HASHTAG_march', 'HASHTAG_baguio', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Buc6ZVgFmBG,2019-03-01 04:09:23+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",124
3419,#Panagbenga2019,panagbenga2019,panagbenga,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/BtVJ6B4n5UA,2019-02-01 07:19:36+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 0}",2
3420,"Panagbenga festival 2019.

#Panagbenga2019 #festivals #traveldestination #travel #igersphilippines #ig_philippines #igersmanila #festivals #streetphotographers #streetpinas #nikond3400 #nikon #philippineimages #united_loves_philippines",festival traveldestination travel igersphilippines igersmanila streetphotographers streetpinas nikond philippineimages panagbenga2019 nikond3400,panagbenga festival panagbenga festivals traveldestination travel igersphilippines ig_philippines igersmanila festivals streetphotographers streetpinas nikond nikon philippineimages united_loves_philippines,[],"['HASHTAG_panagbenga2019', 'HASHTAG_festivals', 'HASHTAG_traveldestination', 'HASHTAG_travel', 'HASHTAG_igersphilippines', 'HASHTAG_ig_philippines', 'HASHTAG_igersmanila', 'HASHTAG_festivals', 'HASHTAG_streetphotographers', 'HASHTAG_streetpinas', 'HASHTAG_nikond3400', 'HASHTAG_nikon', 'HASHTAG_philippineimages', 'HASHTAG_united_loves_philippines']",https://www.instagram.com/p/Bu8N-ldAnnF,2019-03-13 07:56:57+00:00,"{""comment_count"": 1, ""like_count"": 16, ""play_count"": 0}",80
3421,"This shouldn’t be missed. Colorful village in La trinidad 🌈 
#MessedInSquares #Panagbenga2019 #summercapital .
.
.
#solotravel #tropical #grammerph #artwork #mural #stobosa #adventure  #travelgram #summer #officialtravel360  #photography #islandgirl #happy  #summermemories  #village #colorful #photography #fashionblogger #cebublogger #foreversummer #exploreph #portrait #beautifulseasia #travelph #wanderlust #baguiocity #paradise #WhenInBaguio",missed colorful village la trinidad messedinsquares summercapital solotravel tropical grammerph artwork mural stobosa adventure travelgram summer officialtravel photography islandgirl happy summermemories fashionblogger cebublogger foreversummer exploreph portrait beautifulseasia travelph wanderlust baguiocity paradise wheninbaguio panagbenga2019 🌈,this shouldn t be missed colorful village in la trinidad messedinsquares panagbenga summercapital solotravel tropical grammerph artwork mural stobosa adventure travelgram summer officialtravel photography islandgirl happy summermemories village colorful photography fashionblogger cebublogger foreversummer exploreph portrait beautifulseasia travelph wanderlust baguiocity paradise wheninbaguio,['🌈'],"['HASHTAG_messedinsquares', 'HASHTAG_panagbenga2019', 'HASHTAG_summercapital', 'HASHTAG_solotravel', 'HASHTAG_tropical', 'HASHTAG_grammerph', 'HASHTAG_artwork', 'HASHTAG_mural', 'HASHTAG_stobosa', 'HASHTAG_adventure', 'HASHTAG_travelgram', 'HASHTAG_summer', 'HASHTAG_officialtravel360', 'HASHTAG_photography', 'HASHTAG_islandgirl', 'HASHTAG_happy', 'HASHTAG_summermemories', 'HASHTAG_village', 'HASHTAG_colorful', 'HASHTAG_photography', 'HASHTAG_fashionblogger', 'HASHTAG_cebublogger', 'HASHTAG_foreversummer', 'HASHTAG_exploreph', 'HASHTAG_portrait', 'HASHTAG_beautifulseasia', 'HASHTAG_travelph', 'HASHTAG_wanderlust', 'HASHTAG_baguiocity', 'HASHTAG_paradise', 'HASHTAG_wheninbaguio']",https://www.instagram.com/p/BuoBFwkli9K,2019-03-05 11:39:31+00:00,"{""comment_count"": 0, ""like_count"": 90, ""play_count"": 0}",-1
3422,#panagbenga2019,panagbenga2019,panagbenga,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/Buh3YGuHc7F,2019-03-03 02:19:12+00:00,"{""comment_count"": 0, ""like_count"": 12, ""play_count"": 0}",2
3423,"Panagbenga 2019 Poster

#panagbenga #panagbenga2019 #baguio #flowers #poster #graphicdesign #gfx",poster baguio flowers graphicdesign gfx panagbenga2019,panagbenga poster panagbenga panagbenga baguio flowers poster graphicdesign gfx,[],"['HASHTAG_panagbenga2019', 'HASHTAG_baguio', 'HASHTAG_flowers', 'HASHTAG_poster', 'HASHTAG_graphicdesign', 'HASHTAG_gfx']",https://www.instagram.com/p/BufkSZ-nJBJ,2019-03-02 04:53:55+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",102
3424,"Got up really early and braved the massive crowd! It was a great experience. 😳😎😍
#grandfloatparade #panagbenga2019 #baguiocity #MgmsTravel",got really early braved massive crowd great experience grandfloatparade baguiocity mgmstravel panagbenga2019 😳 😎 😍,got up really early and braved the massive crowd it was a great experience grandfloatparade panagbenga baguiocity mgmstravel,"['😳', '😎', '😍']","['HASHTAG_grandfloatparade', 'HASHTAG_panagbenga2019', 'HASHTAG_baguiocity', 'HASHTAG_mgmstravel']",https://www.instagram.com/p/BuioigKHX9t,2019-03-03 09:28:47+00:00,"{""comment_count"": 0, ""like_count"": 20, ""play_count"": 0}",58
3425,had the chance to meet one of the young mambabatok (traditional tattoo artist) from apo Wang-od’s tribe in Kalinga. #manorhotelbaguio #panagbenga2019,chance meet one young mambabatok traditional tattoo artist apo wang od tribe kalinga manorhotelbaguio panagbenga2019,had the chance to meet one of the young mambabatok traditional tattoo artist from apo wang od s tribe in kalinga manorhotelbaguio panagbenga,[],"['HASHTAG_manorhotelbaguio', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/Bugnv69HWjz,2019-03-02 14:43:24+00:00,"{""comment_count"": 0, ""like_count"": 13, ""play_count"": 0}",-1
3426,"Pwede naba akong maging Igorot ng buhay mo?

#mema
#proudtobeone
#WhenInBaguioCity
#Panagbenga2019",pwede naba akong igorot buhay mo mema proudtobeone wheninbaguiocity panagbenga2019,pwede naba akong maging igorot ng buhay mo mema proudtobeone wheninbaguiocity panagbenga,[],"['HASHTAG_mema', 'HASHTAG_proudtobeone', 'HASHTAG_wheninbaguiocity', 'HASHTAG_panagbenga2019']",https://www.instagram.com/p/BuyVbVunmGS,2019-03-09 11:49:38+00:00,"{""comment_count"": 1, ""like_count"": 31, ""play_count"": 0}",-1
3427,"...food camp was a pop... #Panagbenga2019
#baguio #baguiocity #PanagbengaFestival #baguiocreativecity
#FlowerBlooms #campfood",food camp pop baguio baguiocity baguiocreativecity flowerblooms campfood panagbenga2019,food camp was a pop panagbenga baguio baguiocity panagbengafestival baguiocreativecity flowerblooms campfood,[],"['HASHTAG_panagbenga2019', 'HASHTAG_baguio', 'HASHTAG_baguiocity', 'HASHTAG_baguiocreativecity', 'HASHTAG_flowerblooms', 'HASHTAG_campfood']",https://www.instagram.com/p/Bulz0NfHdaM,2019-03-04 15:05:03+00:00,"{""comment_count"": 0, ""like_count"": 25, ""play_count"": 0}",45
3428,"#horsebackriding at #campjohnhay 
The closest I could get to a unicorn.. 🦄 
#panagbenga2019  #baguiocity #travellingwiththreekids #travelph #familytravel #kidstravel #iginfluencersunite #kidsapproved #kidstyle #richkidsofinstagram #funnykids #horselovers #animallover #kidsandhorses  #itsmorefuninthephilippines",horsebackriding campjohnhay closest could get unicorn baguiocity travelph familytravel kidstravel iginfluencersunite kidsapproved kidstyle richkidsofinstagram funnykids horselovers animallover kidsandhorses panagbenga2019 🦄,horsebackriding at campjohnhay the closest i could get to a unicorn panagbenga baguiocity travellingwiththreekids travelph familytravel kidstravel iginfluencersunite kidsapproved kidstyle richkidsofinstagram funnykids horselovers animallover kidsandhorses itsmorefuninthephilippines,['🦄'],"['HASHTAG_horsebackriding', 'HASHTAG_campjohnhay', 'HASHTAG_panagbenga2019', 'HASHTAG_baguiocity', 'HASHTAG_travellingwiththreekids', 'HASHTAG_travelph', 'HASHTAG_familytravel', 'HASHTAG_kidstravel', 'HASHTAG_iginfluencersunite', 'HASHTAG_kidsapproved', 'HASHTAG_kidstyle', 'HASHTAG_richkidsofinstagram', 'HASHTAG_funnykids', 'HASHTAG_horselovers', 'HASHTAG_animallover', 'HASHTAG_kidsandhorses', 'HASHTAG_itsmorefuninthephilippines']",https://www.instagram.com/p/BuQxf1blgPM,2019-02-24 11:00:44+00:00,"{""comment_count"": 2, ""like_count"": 32, ""play_count"": 0}",-1
3429,#okoy at Session Road in Bloom  #Panagbenga2019 #EverydayBaguioCity #mydailygrind #frommyviepoint #randomimages #iamvfdomingo #nppaimages,okoy session road bloom everydaybaguiocity mydailygrind frommyviepoint randomimages iamvfdomingo nppaimages panagbenga2019,okoy at session road in bloom panagbenga everydaybaguiocity mydailygrind frommyviepoint randomimages iamvfdomingo nppaimages,[],"['HASHTAG_okoy', 'HASHTAG_panagbenga2019', 'HASHTAG_everydaybaguiocity', 'HASHTAG_mydailygrind', 'HASHTAG_frommyviepoint', 'HASHTAG_randomimages', 'HASHTAG_iamvfdomingo', 'HASHTAG_nppaimages']",https://www.instagram.com/p/Bupn3uIB_rI,2019-03-06 02:37:38+00:00,"{""comment_count"": 0, ""like_count"": 17, ""play_count"": 0}",17
3430,"@abscbnregionalevents — Maraming Salamat, Kapamilya! #kapamilyakaravan2019  #Panagbenga2019 #playhouse #abscbnregionalevents
#AngelicaPanganiban 
#ctto",maraming salamat kapamilya kapamilyakaravan playhouse abscbnregionalevents angelicapanganiban ctto panagbenga2019,maraming salamat kapamilya kapamilyakaravan panagbenga playhouse abscbnregionalevents angelicapanganiban ctto,[],"['HASHTAG_kapamilyakaravan2019', 'HASHTAG_panagbenga2019', 'HASHTAG_playhouse', 'HASHTAG_abscbnregionalevents', 'HASHTAG_angelicapanganiban', 'HASHTAG_ctto']",https://www.instagram.com/p/BuwArmIjALq,2019-03-08 14:12:03+00:00,"{""comment_count"": 2, ""like_count"": 63, ""play_count"": 0}",-1
3431,Catch the stars of “The General’s Daughter” in Baguio #jcdevera #pauloavelino #angellocsin #panagbenga2019 #panagbengafestival #tgd#thegeneralsdaughter,catch stars general daughter baguio jcdevera pauloavelino angellocsin tgd thegeneralsdaughter panagbenga2019,catch the stars of the general s daughter in baguio jcdevera pauloavelino angellocsin panagbenga panagbengafestival tgd thegeneralsdaughter,[],"['HASHTAG_jcdevera', 'HASHTAG_pauloavelino', 'HASHTAG_angellocsin', 'HASHTAG_panagbenga2019', 'HASHTAG_tgd', 'HASHTAG_thegeneralsdaughter']",https://www.instagram.com/p/BufJWexh6kC,2019-03-02 00:58:33+00:00,"{""comment_count"": 3, ""like_count"": 31, ""play_count"": 0}",126
3432,"Colourful village
#panagbenga2019 
#anggandangpinas 
#baguio",colourful village anggandangpinas baguio panagbenga2019,colourful village panagbenga anggandangpinas baguio,[],"['HASHTAG_panagbenga2019', 'HASHTAG_anggandangpinas', 'HASHTAG_baguio']",https://www.instagram.com/p/BuiJCT7HStU,2019-03-03 04:53:31+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 0}",-1
3433,"Welcome to BAGUIO CITY 🍓 .
.
.
.
.
.
#relationshipgoals #couple #travel #baguio #panagbenga2019 #excited #free #freedom #vacay #happiness #explore",welcome baguio city relationshipgoals couple travel excited free freedom vacay happiness explore panagbenga2019 🍓,welcome to baguio city relationshipgoals couple travel baguio panagbenga excited free freedom vacay happiness explore,['🍓'],"['HASHTAG_relationshipgoals', 'HASHTAG_couple', 'HASHTAG_travel', 'HASHTAG_baguio', 'HASHTAG_panagbenga2019', 'HASHTAG_excited', 'HASHTAG_free', 'HASHTAG_freedom', 'HASHTAG_vacay', 'HASHTAG_happiness', 'HASHTAG_explore']",https://www.instagram.com/p/BubJE4wAz08,2019-02-28 11:39:11+00:00,"{""comment_count"": 0, ""like_count"": 31, ""play_count"": 0}",120
3434,Ket enya ngay?agpainom kan a! Happy panagbenga! #panagbenga2019 #baguio #benguet,ket enya ngay agpainom kan happy baguio benguet panagbenga2019,ket enya ngay agpainom kan a happy panagbenga panagbenga baguio benguet,[],"['HASHTAG_panagbenga2019', 'HASHTAG_baguio', 'HASHTAG_benguet']",https://www.instagram.com/p/BugPSOKn7Ab,2019-03-02 11:09:38+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",124
3435,"Flower Festival

#wheninbaguio 
#panagbenga2019 
#grayventures",flower festival wheninbaguio grayventures panagbenga2019,flower festival wheninbaguio panagbenga grayventures,[],"['HASHTAG_wheninbaguio', 'HASHTAG_panagbenga2019', 'HASHTAG_grayventures']",https://www.instagram.com/p/BvGvOelnla4,2019-03-17 09:59:53+00:00,"{""comment_count"": 0, ""like_count"": 31, ""play_count"": 0}",106
3436,"Maraming Salamat, Kapamilya! #kapamilyakaravan2019 #Panagbenga2019  #abscbnregionalevents #thegeneralsdaughter",maraming salamat kapamilya kapamilyakaravan abscbnregionalevents thegeneralsdaughter panagbenga2019,maraming salamat kapamilya kapamilyakaravan panagbenga abscbnregionalevents thegeneralsdaughter,[],"['HASHTAG_kapamilyakaravan2019', 'HASHTAG_panagbenga2019', 'HASHTAG_abscbnregionalevents', 'HASHTAG_thegeneralsdaughter']",https://www.instagram.com/p/Bup01iXjPZE,2019-03-06 04:32:31+00:00,"{""comment_count"": 0, ""like_count"": 18, ""play_count"": 0}",-1
3437,Congratulations Team P&G Japan and Asia! Our #Panagbenga2019 inspired workstations are great pieces of art! You guys are amazing. Let's keep securing places in the upcoming rendezvous events! :-),congratulations team p g japan asia inspired workstations great pieces art guys amazing let keep securing places upcoming rendezvous events panagbenga2019,congratulations team p g japan and asia our panagbenga inspired workstations are great pieces of art you guys are amazing let s keep securing places in the upcoming rendezvous events,[],['HASHTAG_panagbenga2019'],https://www.instagram.com/p/Buf6AG6AiO0,2019-03-02 08:03:39+00:00,"{""comment_count"": 1, ""like_count"": 38, ""play_count"": 0}",-1
