id,text,source,timestamp,engagement
TI-71d98e1023,your panagbenga queen '26 #panagbengafestivalqueen,https://www.tiktok.com/@_alyxsb/video/7623686469713939733,2026-04-01T07:17:16+00:00,21
TI-1d211f5b45,MaLSS ka nalang sa soundtrack ng Panagbenga 😂😂 #Panagbenga🌻#baguio #foryoupage❤️❤️ #fyp,https://www.tiktok.com/@edsuuuung/video/7331184440808426757,2024-02-03T01:39:58+00:00,192
TI-7b6c3ada1c,#onthisday,https://www.tiktok.com/@roxyangel10/video/7636365029708762386,2026-05-05T11:16:30+00:00,2
TI-ed9cd266fc,PANAGBENGA FESTIVAL QUEEN,https://www.tiktok.com/@cathaleeya16/video/7613265732981312776,2026-03-04T05:19:32+00:00,34
TI-4c9c4687bf,"🚨𝗕𝗢𝗢𝗞 𝗬𝗢𝗨𝗥 𝗧𝗥𝗜𝗣𝗦 𝗪𝗜𝗧𝗛 𝗨𝗦 !
🚨𝗕𝗢𝗢𝗞 𝗬𝗢𝗨𝗥 𝗧𝗥𝗜𝗣𝗦 𝗪𝗜𝗧𝗛 𝗨𝗦 !

📌𝐖𝐈𝐓𝐇 𝐃𝐑𝐈𝐕𝐄𝐑 𝐎𝐍𝐋𝐘📌
❌ 𝐍𝐎 𝐒𝐄𝐋𝐅-𝐃𝐑𝐈𝐕𝐄 ❌

𝙔𝙤𝙪𝙧 𝙟𝙤𝙪𝙧𝙣𝙚𝙮 𝙨𝙩𝙖𝙧𝙩𝙨 𝙩𝙝𝙚 𝙢𝙤𝙢𝙚𝙣𝙩 𝙬𝙚 𝙥𝙞𝙘𝙠 𝙮𝙤𝙪 𝙪𝙥 — 𝙬𝙞𝙩𝙝 𝙧𝙚𝙡𝙞𝙖𝙗𝙡𝙚, 𝙘𝙤𝙢𝙛𝙤𝙧𝙩𝙖𝙗𝙡𝙚 𝙩𝙧𝙖𝙣𝙨𝙥𝙤𝙧𝙩𝙖𝙩𝙞𝙤𝙣 𝙛𝙤𝙧 𝙚𝙫𝙚𝙧𝙮 𝙤𝙘𝙘𝙖𝙨𝙞𝙤𝙣:
 
• 𝙱𝚊𝚐𝚞𝚒𝚘 𝙲𝚒𝚝𝚢 𝚃𝚘𝚞𝚛 📍
 • 𝙰𝚝𝚘𝚔 𝚃𝚘𝚞𝚛 🏔️ 
• 𝚂𝚊𝚐𝚊𝚍𝚊 𝚃𝚘𝚞𝚛 🌲
 • 𝙽𝙰𝙸𝙰/𝙲𝙻𝙰𝚁𝙺 𝙰𝚒𝚛𝚙𝚘𝚛𝚝 𝚃𝚛𝚊𝚗𝚜𝚏𝚎𝚛𝚜 ✈️
 • 𝙷𝚊𝚝𝚒𝚍-𝚂𝚞𝚗𝚍𝚘 🚗
 • 𝚃𝚎𝚊𝚖 𝙱𝚞𝚒𝚕𝚍𝚒𝚗𝚐 & 𝙱𝚊𝚛𝚔𝚊𝚍𝚊 𝙾𝚞𝚝𝚒𝚗𝚐𝚜 🎊 
• 𝙵𝚊𝚖𝚒𝚕𝚢 𝚃𝚛𝚒𝚙𝚜 👨‍👩‍👧
 • 𝙻𝚒𝚙𝚊𝚝 𝙱𝚊𝚑𝚊𝚢 📦
 • 𝚆𝚎𝚍𝚍𝚒𝚗𝚐 𝚃𝚛𝚊𝚗𝚜𝚙𝚘𝚛𝚝𝚊𝚝𝚒𝚘𝚗 & 𝙱𝚛𝚒𝚍𝚊𝚕 𝙲𝚊𝚛𝚜 💍
 • 𝚂𝚌𝚑𝚘𝚘𝚕 𝙵𝚒𝚎𝚕𝚍 𝚃𝚛𝚒𝚙𝚜 🚌
 • 𝙰𝚗𝚢 𝙿𝚘𝚒𝚗𝚝 𝚘𝚏 𝙻𝚞𝚣𝚘𝚗 🗺️

✨ 𝗪𝗵𝘆 𝗖𝗵𝗼𝗼𝘀𝗲 𝗕𝗮𝗴𝘂𝗶𝗼 𝗕𝗲𝗻𝗴𝘂𝗲𝘁 𝗖𝗮𝗿 𝗥𝗲𝗻𝘁𝗮𝗹𝘀? ✨
   
✅ 𝗪𝗶𝘁𝗵 𝗕𝗜𝗥 & 𝗗𝗧𝗜 𝗣𝗘𝗥𝗠𝗜𝗧 
✅ 𝗪𝗶𝘁𝗵 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝗥𝗲𝗰𝗲𝗶𝗽𝘁𝘀 (𝗢𝗥) 
✅ 𝙀𝙭𝙘𝙚𝙡𝙡𝙚𝙣𝙩 𝟱-𝙨𝙩𝙖𝙧 𝙘𝙪𝙨𝙩𝙤𝙢𝙚𝙧 𝙨𝙚𝙧𝙫𝙞𝙘𝙚 ⭐⭐⭐⭐⭐
✅ 𝘽𝙚𝙨𝙩 𝙧𝙖𝙩𝙚𝙨 𝙞𝙣 𝙩𝙝𝙚 𝙘𝙞𝙩𝙮 – 𝙣𝙤 𝙝𝙞𝙙𝙙𝙚𝙣 𝙛𝙚𝙚𝙨 💸 
✅ 𝙋𝙞𝙘𝙠-𝙪𝙥/𝙙𝙧𝙤𝙥-𝙤𝙛𝙛 𝙛𝙧𝙤𝙢 𝙮𝙤𝙪𝙧 𝙖𝙘𝙘𝙤𝙢𝙢𝙤𝙙𝙖𝙩𝙞𝙤𝙣 𝙤𝙧 𝙖𝙣𝙮 𝙥𝙤𝙞𝙣𝙩 𝙮𝙤𝙪 𝙧𝙚𝙦𝙪𝙚𝙨𝙩 🚘 
✅ 𝘾𝙡𝙚𝙖𝙣, 𝙘𝙤𝙢𝙛𝙤𝙧𝙩𝙖𝙗𝙡𝙚, 𝙬𝙚𝙡𝙡-𝙢𝙖𝙞𝙣𝙩𝙖𝙞𝙣𝙚𝙙 𝙫𝙚𝙝𝙞𝙘𝙡𝙚𝙨 🫧 
✅ 𝙋𝙧𝙤𝙛𝙚𝙨𝙨𝙞𝙤𝙣𝙖𝙡, 𝙛𝙧𝙞𝙚𝙣𝙙𝙡𝙮, 𝙝𝙚𝙡𝙥𝙛𝙪𝙡 & 𝙧𝙚𝙡𝙞𝙖𝙗𝙡𝙚 𝙙𝙧𝙞𝙫𝙚𝙧𝙨 🤘 ✅ 𝙁𝙧𝙞𝙚𝙣𝙙𝙡𝙮 𝙪𝙣𝙞𝙩𝙨 𝙖𝙨𝙨𝙞𝙜𝙣𝙚𝙙 𝙖𝙨 𝙧𝙚𝙦𝙪𝙚𝙨𝙩𝙚𝙙 – 𝙨𝙪𝙞𝙩𝙖𝙗𝙡𝙚 𝙛𝙤𝙧 𝙋𝙒𝘿 𝙞𝙣𝙙𝙞𝙫𝙞𝙙𝙪𝙖𝙡𝙨, 𝙨𝙚𝙣𝙞𝙤𝙧𝙨, 𝙥𝙧𝙚𝙜𝙣𝙖𝙣𝙩 𝙞𝙣𝙙𝙞𝙫𝙞𝙙𝙪𝙖𝙡𝙨, 𝙖𝙣𝙙 𝙩𝙝𝙤𝙨𝙚 𝙬𝙞𝙩𝙝 𝙤𝙩𝙝𝙚𝙧 𝙨𝙥𝙚𝙘𝙞𝙖𝙡 𝙣𝙚𝙚𝙙𝙨 🤝

𝗬𝗼𝘂𝗿 𝗮𝗱𝘃𝗲𝗻𝘁𝘂𝗿𝗲 𝗶𝘀 𝗷𝘂𝘀𝘁 𝗮 𝗺𝗲𝘀𝘀𝗮𝗴𝗲 𝗮𝘄𝗮𝘆! 📩

𝙎𝙩𝙖𝙧𝙩 𝙮𝙤𝙪𝙧 𝙟𝙤𝙪𝙧𝙣𝙚𝙮 𝙩𝙤𝙙𝙖𝙮 — 𝙧𝙚𝙖𝙘𝙝 𝙤𝙪𝙩 𝙫𝙞𝙖:

💬 WhatsApp/Viber: 0970-078-2089 /  0970-057-0823

📧 baguiobenguetcarrentals@gmail.com

📱 TikTok: @baguiobenguetcarrentals

👥 Find us on FB: Jeremy Chog-ap  ||  Chrisfer 

🌐 link in Bio

#baguiobased #tourism #BenguetAdventures #flowerfestival2026 #panagbenga2026",https://www.tiktok.com/@baguiobenguetcarrentals/video/7636220254418504968,2026-05-05T01:54:50+00:00,7
TI-11621111a1,"Preserving the rich culture of #Cordillera 🌼🌸🌹

#panagbengafestival2025 #BaguioCity #culturetiktok #samyponz #samuelponsica #preservingculture",https://www.tiktok.com/@samyponz/video/7474257684099910919,2025-02-22T14:57:14+00:00,36200
TI-2a384633f6,"FULL PERFORMANCE of El Tribu d Lucban during the Grand Street Dance parade of #Panagbenga2026
 
#Baguio #panagbenga",https://www.tiktok.com/@kwentoninicko/video/7611949300985203988,2026-02-28T16:11:02+00:00,879
TI-e7186b11f2,Igorot cultural dance #Panagbenga2026 #panagbengahunks #igorotiktokers #igorothunk #baguio,https://www.tiktok.com/@markeegaviola/video/7612684075341499668,2026-03-02T15:42:20+00:00,568
TI-6941465598,"Panagbenga 2024 Dancer from the Drum & Lyre Dance Competition @Burnham Park, Baguio City #panagbenga2024 #baguio #fyp #panagbenga #baguiocity",https://www.tiktok.com/@thebaguiochannel2600/video/7332572449797590273,2024-02-06T19:26:09+00:00,46
TI-671f17d7bc,"Panagbenga Hymn performed by the SLU Marching Band during the Panagbenga Launching at the Baguio City Hall.

#baguio #panagbenga #panagbenga2025 #philippines",https://www.tiktok.com/@baguioheraldexpress/video/7458206310060920071,2025-01-10T08:49:40+00:00,100
TI-1b044d3423,"SINO SINISILIP MO JAN DENVER?!🫣🥰 DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #PanagbengaHunks #Trending #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7614112435045158165,2026-03-06T12:05:06+00:00,248
TI-5785359f6f,"FULL PERFORMANCE of Mabini Elementary School drum and lyre corps during the Grand Street Dance parade of #Panagbenga2026 

#baguio #panagbenga",https://www.tiktok.com/@kwentoninicko/video/7612138626838760724,2026-03-01T04:25:48+00:00,2323
TI-00445d97b3,"Artist during Panagbenga

#panagbengafestival #baguio #panagbenga #fyppppppppppppppppppppppp #igorotiktokers",https://www.tiktok.com/@xavierdunwanballay/video/7612136417795378452,2026-03-01T04:17:09+00:00,124
TI-d4285b9e6c,"CORDILLERAN HUNKS 💪 

One Of The Tourist Attractions During Panagbenga Festival ❤️ 

 #panagbengafestival2026 #IgorotBoys #flowers #cordiller #takido",https://www.tiktok.com/@takido/video/7619259524616162581,2026-03-20T08:58:27+00:00,81
TI-92ba0199da,"Grand Street Dance Parade 
#baguiofeels #panagbenga2025",https://www.tiktok.com/@johngwin_27/video/7474108078611320071,2025-02-22T05:16:40+00:00,119
TI-88c82227fd,"PANAGBENGA FESTIVAL — CHAMPION 🌻
special mention to leaderakas:
@abielasxzie_dlxe 
@Ashieyeah_ (Choreo)
@jaztennnn_5 
@💤 
@Shiero 
@aleyzzzo 
 #accurateness #panagbengafestival #champion",https://www.tiktok.com/@9accurateness5/video/7594411259382992149,2026-01-12T09:54:32+00:00,20700
TI-7211e6497c,Panagbenga Street Dance Parade 2025 #panagbenga2025 #baguiocity #flowerfestival #fyp #fyppppppppppppppppppppppp #tiktok #parade #highlight #follower,https://www.tiktok.com/@blacklady_jhacque/video/7474066518448409874,2025-02-22T02:35:26+00:00,86
TI-ac6bb96e28,"Rhythm Of Highlands Panagbenga 2026 CHAMPION🏆🏆
#kayawdiumili #panagbenga #panagbenga2026 #kalinga #panagbenga",https://www.tiktok.com/@lxxrnxy/video/7607426813266038034,2026-02-16T11:41:26+00:00,57
TI-dc29cd230e,"“When you dance, your purpose is not to get to a certain place on the floor. It is to enjoy each step along the way”. -Wayne Dyer

DIRO FESTIVAL TI BACNOTAN🐝🍯

#foryoupage❤️❤️ 
#streetdancing 
#panagbenga2025 
#tawidabalitok 
#hatawbacnotan 
#dirofestival 
#trending",https://www.tiktok.com/@ms.rosh3/video/7477920800989859079,2025-03-04T11:51:57+00:00,325
TI-8df53a93ce,"The Panagbenga Festival, also known as the Baguio Flower Festival, is a month-long annual celebration held every February in Baguio City, Philippines. The term ""Panagbenga"" comes from a Kankanaey term meaning ""season of blooming"" or ""a time for flowering.""
 
The festival was conceptualized in 1995 to honor Baguio City's flowers and as a way to help the city recover from the devastation of the 1990 Luzon earthquake. It has since become a vibrant display of the rich cultural heritage of the Cordillera region, showcasing various events, exhibitions, and activities that promote the history, traditions, and values of Baguio and the Cordilleras.",https://www.tiktok.com/@hannahserasasis/video/7610172552320781575,2026-02-23T21:16:24+00:00,24
TI-240cbcdbe7,"Panagbenga Festival 2024 Performers

#pangbengafestival #panagbenga #panagbengafestival #baguio #baguiocity #fyp #foryoupage #festival",https://www.tiktok.com/@solivagant99/video/7340856131826339074,2024-02-29T03:11:12+00:00,64
TI-4ec4896ee8,"Waiting for the fireworks! Panagbenga signing off, next year ulett #panagbenga2024 #baguio #sm #fyp #fypシ #fypl #foryoupageofficiall #tiktok #fyp #fyp #fyp #fyp #fyp #xyzbca #fyyyyyyyyyyyyyyyy #fyyyyyyppppppppp #fyyyyyyyyyyyyyyyy #fypシ",https://www.tiktok.com/@charmaineandiso/video/7342820832365989125,2024-03-05T10:15:05+00:00,5711
TI-e7efbf29fe,"From blooming floral costumes to high-energy performances, every shot captures the heart of Baguio City in full celebration mode. The creativity, culture, and passion of each performer truly made this year unforgettable.

Sharing some of my favorite moments through these photos—hope you can feel the beat and the joy just like I did!

#Panagbenga2026 #StreetDanceParade #BaguioCity #FestivalVibes #FlowerFestival",https://www.tiktok.com/@imjpyow/video/7612280551482985748,2026-03-01T13:36:30+00:00,50
TI-06b2d523e5,"Experience the vibrant colors of the #PanagbengaFestival in Baguio! 🌸🎭 From grand floral floats to lively street dances, this festival is a must-see for culture and travel lovers! ✨🏞️ #BaguioCity #TravelPhilippines #FestivalVibes #smbaguio #local #travel #ditosapilipinas",https://www.tiktok.com/@ditosapilipinas/video/7473125175244950785,2025-02-19T13:42:34+00:00,131
TI-408abc3504,"Moonlettes🌙

We finally get to see Kolette Madelo perform again as she takes the stage at the Panagbenga Festival! She’s one of the featured performers at this beautiful celebration presented by ABS-CBN Studios, happening on March 7, 4PM at Melvin Jones Grandstand, Baguio City.

She’s about to give us another performance filled with joy, talent, and that undeniable stage presence we’re always so proud of. You already know she’s going to light up the stage and make us fall in love with her all over again!

Let’s cheer louder, support harder, and show everyone how proud we are to be Moonlettes. 

All for Kolette — always and in all ways. 

#KoletteMadelo
#kolette",https://www.tiktok.com/@josede368/video/7610713231765671175,2026-02-25T08:14:28+00:00,457
TI-6388114f11,"Cool weather, festive streets, and comforting local food 🌻☁️ These were my Panagbenga Market Encounter picks. What were yours?😋

🌻James Wright cream puffs - the original was so-so, the caramel one was the bomb!
🌻Patisserie de Glitz - for me, this has the best tiramisu in Baguio 😋
🌻Nay Chit Mozzarella fish - cutie and so good!
🌻Sushikami Takotaki - cuz i missed Japan. Lol loved it! may octo slice talaga siya sa loob 

 #wheninBaguio #Panagbenga2026 #panagbengafestival #foryou #foodie",https://www.tiktok.com/@mommakare.n.love/video/7605231564141628679,2026-02-10T13:42:42+00:00,10
TI-704b2e8879,"The streets of Baguio City came alive with rhythm, color, and unstoppable energy at the Grand Street Dancing Parade. From the echoing drumbeats to the jaw-dropping floral costumes, every performance was a celebration of culture, creativity, and community. 💃🔥

Grabe — this is not just a parade, it’s a whole floral fiesta of passion and pride! 🌼🌈

#CTTO of the pictures 💛🙏🏻

#Panagbenga2026 #BaguioInBloom #GrandStreetDancing #FestivalFeels #BloomWhereYourePlanted #flowerfestival #grandstreetdanceparade #streetdance #streetlaradebaguio #grandstreetlarade #baguiocity #2600 #flowerfestival2026 — at Session Rd. Baguio.",https://www.tiktok.com/@topzandkc/video/7611889015947545873,2026-02-28T12:17:36+00:00,39
TI-e441ec5a84,"Flower props making for Panagbenga Festival Client #costumeandpropsbyaceyee #costumeforrent #festivaldance #streetdance #folkdance 

✨ Costume and Props by Ace Yee

FOR RENTALS : 

☘️ We offer package/set for your event (Choreo, Props & Costume)
☘️ We also offer BASAL RENT for your event. 
☘️ Festival King and Festival Queen
☘️ Cultural and Folkdance
☘️ Costume for rent / Props for rent

📍Cabanatuan City, Nueva Ecija

✉️ DM me on my Fb acct : Ace Yee",https://www.tiktok.com/@costume.props.by.aceyee/video/7570370888185466133,2025-11-08T15:05:30+00:00,14000
TI-f2b70a2074,"PANAGBENGA INSPIRED 
#igorot #cordillera #buwanngwika #Diy",https://www.tiktok.com/@jhernando5/video/7542847407302642962,2025-08-26T11:00:19+00:00,7
TI-20b40f5e19,"SINO YANG KA CHAT MO? CHOT!🫣🥰 PANAGBENGA IGOROT HUNKS! DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611864470528347412,2026-02-28T10:41:54+00:00,5999
TI-bf492b5846,"BFFFI: Panagbenga Festival, hindi lugar ng pangangampanya",https://www.tiktok.com/@rngluzonofficial/video/7462676334775373064,2025-01-22T11:15:00+00:00,335
TI-a7c41a7686,"Full video: @Aubrey Caraan surprises @Lance Justin Carr 

#BPxPanagbenga2026 #PanagbengaBP2026 #Baguio #Panagbenga #lancebrey",https://www.tiktok.com/@marknorella/video/7613580140353801490,2026-03-05T01:39:36+00:00,749
TI-89348e43e0,Panagbenga festival 2026 #igorota,https://www.tiktok.com/@mansoyosoy.di.dag/video/7606464660363136277,2026-02-13T21:27:54+00:00,780
TI-22f647a24f,Panagbenga Theme Music #Panagbenga #Panagbenga2025 #panagbengafestival #fyp #festival #labzkie #foryou #follwers #follow,https://www.tiktok.com/@labz.kie/video/7467821654777810184,2025-02-05T06:42:09+00:00,97
TI-31d3a60f71,Janella Salvador performs at the Panagbenga Kapamilya Karavan! 👏🏻 #janellasalvador #kapamilyakaravan #whatliesbeneath,https://www.tiktok.com/@nicoleuyxx/video/7614714928011676948,2026-03-08T03:03:11+00:00,8233
TI-78993f1592,PANAGBENGA FESTIVAL SA GROW A GARDEN HAHAHAHAAHAHAHAHAHA #GrowAGarden #Roblox #PanagbengaFestival #fyp #viral,https://www.tiktok.com/@rico_rawr/video/7511367195704724743,2025-06-02T15:01:03+00:00,76700
TI-ef41ccb379,CHAMPION PANAGBENGA 2026🌻,https://www.tiktok.com/@hofylu_/video/7606963968891997460,2026-02-15T05:45:22+00:00,365
TI-a0fabcade1,"ISA SA NAGPASAYA NG PANAGBENGA 2026! ANG BATANG ERE! TUWANG TUWA ANG MGA MANONOOD SA KANYA!🥰😊🌲 GRAND FLOAT PARADE! PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #GrandFloatParade #viralreelsシ  #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7612243171103280405,2026-03-01T11:11:25+00:00,228
TI-b6a8840f8e,#panagbenga2026 #baguio #sessionroad #artist,https://www.tiktok.com/@marlettejoy/video/7612208129148751111,2026-03-01T08:55:26+00:00,146
TI-1ffd3787e0,"#panagbengafestival 
#bestqueen 
#fyp",https://www.tiktok.com/@kie.jn/video/7616734059997318418,2026-03-13T13:38:18+00:00,220
TI-deaa4eee3c,"IKAW BA YAN SANTINO!🫣🥰 PANAGBENGA IGOROT HUNKS | PANAGBENGA FESTIVAL 2026!🔥💪

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611840850636623124,2026-02-28T09:10:18+00:00,250
TI-196b05f22a,"NAG PA CUTE SI KOYA!🫣🥰 PANAGBENGA IGOROT HUNKS! PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611844667641957653,2026-02-28T09:25:00+00:00,586
TI-60d2001633,Ganito pala pag Panagbenga! Free taste everywhere 🤣 #baguio #panagbenga2025 #baelaki,https://www.tiktok.com/@bae.laki.finds/video/7474268486949195015,2025-02-22T15:39:06+00:00,1888
TI-9700166b5b,"2024 Panagbenga Song

#panagbenga 
#TransientHouseinBaguio 
#BaguioStaycation",https://www.tiktok.com/@lfbaguiotransient/video/7339445747311512837,2024-02-25T07:58:02+00:00,58
TI-8604ef8692,#panagbenga2023 was so much fun. Can't wait for next year! 🥰 #sharethejoy #jollibeetok,https://www.tiktok.com/@jollibee/video/7205074008075799835,2023-02-28T05:27:06+00:00,36600
TI-c3eb364842,"#Panagbengafestival #festivaldance #abm #abmpride #champion 
PANAGBENGA FESTIVAL OF G12 NEPTUNE ABM- CHAMPION 🏆 
(FESTIVAL DANCE)",https://www.tiktok.com/@novae26/video/7562475086134005013,2025-10-18T08:25:48+00:00,10800
TI-9e498bdd7a,"🌻PANAGBENGA FESTIVAL🌻     9-Harmony
#panagbenga #foryoupage #sy20252026",https://www.tiktok.com/@yn_sxyz/video/7596164810656550162,2026-01-17T03:19:06+00:00,1874
TI-feb01c93cf,#Panagbenga #fypdongggggggg #newyear #fyppppppppppppppppppppppp #viral #fyp #famous #views,https://www.tiktok.com/@marzan.27/video/7332476411858455813,2024-02-06T13:13:25+00:00,7582
TI-671fb33e19,#philippines #timetovisitphilippines #travel #philippinestiktok,https://www.tiktok.com/@_the.travel.people_/video/7551870514843749633,2025-09-19T18:34:40+00:00,7525
TI-a0286823af,Baguio panagbenga festival cultural dance #festival #tiktok #panagbenga #baguio #2026,https://www.tiktok.com/@supsupmotovlog/video/7607631262601252117,2026-02-17T00:54:57+00:00,10
TI-d5e189b73b,"#GawisAyMountainProvince 😍 by the #YamanCulturalGroup #Panagbenga2026 #CulturalDanceCompetition 
#RhythmOfTheHighLand",https://www.tiktok.com/@ry.d.apprentice/video/7608028707478965524,2026-02-18T02:37:14+00:00,50
TI-0db16fcc2f,#panagbenga #panagbengafestival #panagbenga2024 #festival #baguio #baguiofeels #flowerfestival,https://www.tiktok.com/@hustinaguide/video/7339381460157222150,2024-02-25T03:48:34+00:00,399
TI-0ffba82731,Uggayam Cultural Dance group panagbenga festival 2026  #culturaldance  #panagbenga#dancers #philippines,https://www.tiktok.com/@pinoys.hub3/video/7620938698997140758,2026-03-24T21:34:30+00:00,5
TI-a43018e688,#fypシ゚this video is for you the culture of ifugau HAGGIYOO,https://www.tiktok.com/@m.r_joms/video/7607775038753770760,2026-02-17T10:12:45+00:00,71
TI-16f1558ba2,Panagbenga Festival 2026 Grand Opening Parade 🌸🌻🌼🌺🌹 #baguio #panagbenga #benguet #cityofpines,https://www.tiktok.com/@dexterestanique/video/7601717899438411024,2026-02-01T02:28:45+00:00,6939
TI-d83428dee6,"Panagbenga Grand Street Dance Parade 2026

#panagbenga2026 #baguio #flowerfestival",https://www.tiktok.com/@vontee1108/video/7611757402534219029,2026-02-28T03:46:21+00:00,240
TI-e28bdf128e,"𝐑𝐡𝐲𝐭𝐡𝐦 𝐨𝐟 𝐭𝐡𝐞 𝐇𝐢𝐠𝐡𝐥𝐚𝐧𝐝𝐬 𝟐𝟎𝟐𝟔 (𝐇𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭𝐬)
As part of the celebration of the 30th Panagbenga Festival, 25 Cordilleran ethnic groups showcased the culture, traditions and the katarakian of the highlanders during the Rhythm of the Highlands: A Showcase of Culture and Dance. Featuring ritual, victory, courtship, occupational and festival dances, the event was held at the Melvin Jones Grandstand, Baguio City on February 15, 2026.

Participating groups included:
1. e-BICAS Cultural Group
2. SAKUSAK Musical Ensemble
3. GASAT SIN DAP-AY Cultural Dance Group
4. SAGANDAYAN Cultural Group
5. CHAG-AY Cultural Ensemble
6. KASIYANA YA BALINTAUGAN
7. IYAMAN Cultural Group
8. GANNAY Cultural Dance Troupe
9. DANG - DANG AY Cultural Group
10. BUMADANG Cultural Group
11. GAWIS Culture and Arts Ensemble
12. SALAKNIB Youth Ensemble
13. ISEM - Cordillera Dance and Culture Advocates
14. UGGAYAM Cultural Dancers
15. RAGSAK Cultural Group
16. Saint Louis School of Pacdal Inc. IP Socio - Cultural Dance Troupe
17. GAMENG DI CORDILLERA
18. KAYAW DI UMILI Ensemble
19. LITAGWA Cultural Preservation Group (LCPG)
20. KAFAGWAY Cultural Group
21. SALIBI Cultural Group
22. BSU KONTAD - Highland Cultural Dance Troupe
23. GARDENERS’ Tribe Cultural
24. AMBARU Cultural Group
25. TURAYAN Cultural Group

Watch the highlights of the event here: 

🎥 Annjay Domilies/BHE

#RhythmOfTheHighlands2026 #PanagbengaFestival2026 #CordilleranCulture #HighlanderTraditions #TarakiSpirit",https://www.tiktok.com/@baguioheraldexpress/video/7607765238104083732,2026-02-17T09:34:45+00:00,68
TI-0824c82b7a,Tawid A Balitok at Panagbenga Festival 2025 Grand Street Parade #panagbenga #choreographer,https://www.tiktok.com/@angeloalfreds/video/7474289099076046087,2025-02-22T16:59:07+00:00,8517
TI-40f40f6476,"POV: You’re in Baguio during the Panagbenga Grand Street Dancing Parade and the whole city is dancing!🌸🔥 

The Sunmer Capital comes alive with colors, culture, and nonstop energy! 

#StreetDancing #Panagbenga #Baguio",https://www.tiktok.com/@metropinesinn/video/7611759806323395861,2026-02-28T03:55:46+00:00,51100
TI-a4466387ee,"Panagbenga Street Dance Parade 2025 

#fyp #baguio #baguiocity #panagbenga #panagbenga2025",https://www.tiktok.com/@jeneree_/video/7474061705467727122,2025-02-22T02:16:43+00:00,34200
TI-1feef9bf05,"Traditional igorot dance,
Opening Parade of Panagbenga Festival 💖💐🌺
#baguiocity #panagbengafestival #panagbenga2026 #igurot #igorotdance",https://www.tiktok.com/@pr.ince_12/video/7601801492907052306,2026-02-01T07:52:22+00:00,39
TI-74fc645823,During our parade as Igorot hunks of Panagbenga Festival #everyone #panagbenga #igorot #hunks #baguio,https://www.tiktok.com/@dell_gwy/video/7619696606849387797,2026-03-21T13:14:35+00:00,175
TI-6fa513cf4a,Panagbenga 2026 Tribal Ethnic Dance. #baguio #panagbenga #trending #viral #tiktok,https://www.tiktok.com/@etribal.gallery/video/7614678548866944277,2026-03-08T00:41:56+00:00,43
TI-be38857e4a,"Panagbenga 2026 Street Dancing Competition Champion, TRIBU SIGLAT🎍🎋🌻

#panagbenga2026 
#panagbengafestival 
#streetdance #baguio",https://www.tiktok.com/@guccigxzn/video/7611842295096298773,2026-02-28T09:15:54+00:00,1786
TI-434c073d99,"Grand Float Parade-Panagbenga Festival 2026 🌸😍 

#Panagbenga2026 #grandfloatparade #BaguioCity #stephinbaguio",https://www.tiktok.com/@stephanie_inbaguio/video/7612242114088406290,2026-03-01T11:07:20+00:00,128
TI-3679826ecb,Panagbenga Festival- Creative attire for Miss Padula 2025 designed by: Restie Lubiano. For inquiries kindly message me on facebook: Russel A. Olais #designer #panagbenga2025 #designinspiration #fyp,https://www.tiktok.com/@russel_olais/video/7571477152743443732,2025-11-11T14:38:27+00:00,1564
TI-70fb2a66a4,"𝐖𝐇𝐄𝐍 𝐖𝐎𝐑𝐍 | 𝘽𝙡𝙤𝙤𝙢𝙞𝙣𝙜 𝙬𝙞𝙩𝙝 𝙞𝙣𝙣𝙤𝙫𝙖𝙩𝙞𝙤𝙣 𝙖𝙣𝙙 𝙗𝙚𝙖𝙪𝙩𝙮 
🌸✨👑

Our beautiful Summer Rejane lit up the stage wearing our Panagbenga Festival Costume a stunning mechanical masterpiece featuring LED lights and moving flowers that brought the spirit of the festival to life 

A perfect fusion of creativity, technology, and culture, making every step magical and unforgettable. She didn’t just wear the costume she made it bloom on stage.

Thank you for trusting Jwash&Jhaydie’s Collection to bring your extraordinary pageant vision to life. We are truly proud of you, queen! 

#PanagbengaCostume #FestivalQueen #MechanicalCostume #InnovativeDesign #JwashAndJhaydiesCollection",https://www.tiktok.com/@jwashjhaydiescollection/video/7618276126464494856,2026-03-17T17:22:21+00:00,64
TI-518b3e7625,yun o draft #panagbenga #festivaldance,https://www.tiktok.com/@jeancrvnts/video/7467575011348434184,2025-02-04T14:45:01+00:00,1024
